time,low,high,open,close,volume
1771081920,87.11,87.16,87.11,87.14,383.74886974
1771081980,87.12,87.18,87.14,87.13,404.86855335
1771082040,87.12,87.26,87.13,87.2,736.43858775
1771082100,87.13,87.28,87.19,87.28,896.78662712
1771082160,87.2,87.36,87.27,87.35,2807.86280171
1771082220,87.33,87.47,87.36,87.43,1061.15815382
1771082280,87.3,87.42,87.42,87.37,745.33975518
1771082340,87.36,87.56,87.38,87.48,2622.42329277
1771082400,87.48,87.58,87.48,87.49,363.90556947
1771082460,87.34,87.48,87.48,87.37,1463.92380839
1771082520,87.36,87.45,87.37,87.43,197.92100399
1771082580,87.36,87.47,87.44,87.47,1234.32162777
1771082640,87.42,87.55,87.47,87.52,424.32350124
1771082700,87.5,87.66,87.53,87.63,667.76116875
1771082760,87.43,87.62,87.62,87.48,1024.7263284
1771082820,87.43,87.49,87.48,87.48,495.48025192
1771082880,87.42,87.5,87.49,87.42,507.32428347
1771082940,87.38,87.42,87.42,87.4,380.12810582
1771083000,87.33,87.43,87.4,87.42,868.01907151
1771083060,87.36,87.42,87.42,87.42,368.35184576
1771083120,87.34,87.44,87.43,87.37,1336.10367217
1771083180,87.36,87.43,87.37,87.36,498.13871457
1771083240,87.38,87.51,87.38,87.46,1160.11755256
1771083300,87.35,87.51,87.47,87.35,847.2330927
1771083360,87.13,87.37,87.35,87.19,2180.29885226
1771083420,87.15,87.23,87.2,87.2,542.15704511
1771083480,87.19,87.26,87.2,87.22,323.56857072
1771083540,87.07,87.25,87.21,87.24,6386.71047178
1771083600,87.18,87.27,87.23,87.18,273.51584666
1771083660,87.12,87.21,87.17,87.21,446.60442641
1771083720,87.2,87.28,87.2,87.28,201.27780895
1771083780,87.28,87.34,87.28,87.3,259.67790158
1771083840,87.25,87.34,87.3,87.33,1006.24192971
1771083900,87.28,87.37,87.33,87.37,1272.83746658
1771083960,87.35,87.43,87.36,87.42,2142.36601861
1771084020,87.37,87.42,87.41,87.41,11852.56664955
1771084080,87.36,87.47,87.41,87.4,2519.1447811
1771084140,87.39,87.48,87.41,87.48,355.19636939
1771084200,87.46,87.49,87.48,87.49,233.88815643
1771084260,87.28,87.48,87.48,87.36,29456.27569504
1771084320,87.32,87.39,87.35,87.33,848.05846695
1771084380,87.27,87.36,87.33,87.35,582.06275543
1771084440,87.28,87.36,87.34,87.28,1120.34536364
1771084500,87.24,87.31,87.29,87.28,1343.37387302
1771084560,87.27,87.44,87.28,87.41,1641.21925311
1771084620,87.33,87.39,87.39,87.37,421.42397185
1771084680,87.38,87.44,87.38,87.44,384.30630948
1771084740,87.38,87.46,87.44,87.39,1838.73077507
1771084800,87.33,87.43,87.4,87.33,3080.33534354
1771084860,87.28,87.34,87.33,87.33,1333.12374215
1771084920,87.22,87.35,87.33,87.29,572.19414429
1771084980,87.26,87.38,87.3,87.3,1494.39806758
1771085040,87.27,87.41,87.3,87.41,1517.16788884
1771085100,87.34,87.4,87.4,87.36,393.5186667
1771085160,87.31,87.37,87.36,87.32,513.21130885
1771085220,87.31,87.38,87.31,87.35,447.4648222
1771085280,87.35,87.41,87.35,87.4,622.63355011
1771085340,87.28,87.4,87.39,87.28,360.52333495
1771085400,87.26,87.43,87.29,87.37,2699.45483749
1771085460,87.34,87.47,87.37,87.46,1338.39881736
1771085520,87.41,87.47,87.46,87.43,1733.80259089
1771085580,87.39,87.46,87.43,87.4,7351.27945913
1771085640,87.33,87.4,87.4,87.37,846.19648086
1771085700,87.31,87.47,87.38,87.43,1711.09263059
1771085760,87.36,87.49,87.44,87.36,2559.46407093
1771085820,87.36,87.42,87.37,87.37,1177.16629778
1771085880,87.2,87.37,87.36,87.26,1896.08201172
1771085940,87.16,87.29,87.26,87.16,1065.52842028
1771086000,87.01,87.18,87.16,87.01,6530.61302453
1771086060,87.01,87.22,87.01,87.06,2276.22720235
1771086120,87.04,87.2,87.07,87.15,397.96301745
1771086180,87.08,87.19,87.15,87.08,2197.63774727
1771086240,87.05,87.15,87.08,87.11,12234.24929076
1771086300,87.11,87.29,87.11,87.27,1738.69660162
1771086360,87.24,87.32,87.27,87.28,863.16576144
1771086420,87.22,87.27,87.27,87.26,206.6236173
1771086480,87.24,87.32,87.25,87.28,443.27879031
1771086540,87.29,87.39,87.29,87.34,1905.83639826
1771086600,87.21,87.38,87.32,87.27,1772.70643103
1771086660,87.09,87.28,87.25,87.12,6188.1190683
1771086720,87.12,87.46,87.12,87.46,727.11443688
1771086780,87.47,87.76,87.47,87.72,61526.72878188
1771086840,87.64,87.8,87.72,87.64,5947.92798479
1771086900,87.4,87.67,87.65,87.52,4449.77714324
1771086960,87.51,87.62,87.54,87.52,850.51269195
1771087020,87.52,87.69,87.52,87.65,1454.39331474
1771087080,87.61,87.74,87.64,87.68,3349.77771571
1771087140,87.68,87.78,87.68,87.77,4120.12574931
1771087200,87.68,87.87,87.77,87.7,1635.51381928
1771087260,87.62,87.7,87.7,87.63,1370.09841097
1771087320,87.62,87.69,87.63,87.63,1120.42579797
1771087380,87.63,87.92,87.63,87.89,695.80648604
1771087440,87.84,87.97,87.9,87.9,2457.3607532
1771087500,87.81,87.89,87.89,87.83,845.19384523
1771087560,87.79,87.92,87.82,87.89,1237.63249195
1771087620,87.82,87.95,87.88,87.86,886.26952163
1771087680,87.86,87.95,87.86,87.95,768.41339821
1771087740,87.95,88.06,87.96,87.95,13349.81628594
1771087800,87.89,88.03,87.96,87.96,2334.59434844
1771087860,87.88,88.06,87.98,88.02,1024.61790169
1771087920,87.98,88.2,88.02,88.19,2718.85104049
1771087980,88.1,88.19,88.16,88.14,1292.72197888
1771088040,88.02,88.2,88.14,88.05,2732.75613864
1771088100,88.02,88.08,88.03,88.07,414.62621678
1771088160,88.07,88.18,88.07,88.1,701.86780155
1771088220,88.01,88.11,88.11,88.06,258.84169726
1771088280,88,88.11,88.05,88.1,3188.99801963
1771088340,88.06,88.12,88.1,88.09,805.00430346
1771088400,88.02,88.13,88.09,88.04,526.06788717
1771088460,87.96,88.04,88.04,88,1804.90902006
1771088520,87.95,88.09,88,88,1975.52649859
1771088580,87.95,88,88,87.96,2870.16502022
1771088640,87.9,88.01,87.97,87.9,5611.26298279
1771088700,87.88,88.03,87.91,88.01,951.97727207
1771088760,87.89,87.99,87.99,87.92,458.79524493
1771088820,87.91,87.99,87.93,87.91,141.06836873
1771088880,87.81,87.92,87.92,87.86,1107.81628046
1771088940,87.79,87.88,87.86,87.88,349.18519539
1771089000,87.84,87.93,87.88,87.9,435.24746398
1771089060,87.86,87.93,87.9,87.91,757.57499603
1771089120,87.89,88.02,87.91,88.01,362.20235444
1771089180,88.01,88.13,88.01,88.08,371.22835799
1771089240,88.01,88.14,88.07,88.03,817.17978341
1771089300,88.02,88.1,88.02,88.03,254.57036116
1771089360,87.99,88.04,88.02,88.01,591.92441247
1771089420,87.98,88.04,88,87.98,494.02642969
1771089480,87.93,88.01,87.98,88,1124.53189294
1771089540,87.95,88.04,88,88.01,575.75511142
1771089600,87.98,88.03,88.01,88,273.23242531
1771089660,88,88.26,88,88.16,1513.60541973
1771089720,88.1,88.24,88.14,88.19,1093.87357991
1771089780,88.14,88.26,88.17,88.23,1174.61296991
1771089840,88.21,88.26,88.23,88.24,502.00914262
1771089900,88.16,88.24,88.24,88.18,197.47446784
1771089960,88.15,88.33,88.18,88.24,2871.98436345
1771090020,88.2,88.42,88.24,88.27,2136.86352649
1771090080,88.23,88.3,88.28,88.23,193.34517067
1771090140,88.21,88.27,88.22,88.25,106.50039346
1771090200,88.24,88.32,88.25,88.28,228.26064397
1771090260,88.28,88.35,88.28,88.28,505.09206407
1771090320,88.2,88.31,88.28,88.21,303.90224997
1771090380,88.2,88.27,88.2,88.27,425.16837143
1771090440,88.19,88.33,88.27,88.19,189.02996879
1771090500,88.01,88.2,88.2,88.04,841.40499425
1771090560,87.86,88.05,88.05,87.89,1558.71060069
1771090620,87.82,87.96,87.89,87.85,1673.12714839
1771090680,87.82,87.94,87.85,87.94,732.84370897
1771090740,87.87,87.95,87.94,87.95,452.2510776
1771090800,87.87,87.97,87.93,87.96,257.61198719
1771090860,87.93,88.02,87.97,88.02,362.34965814
1771090920,87.97,88.04,88.02,87.98,286.12601995
1771090980,87.95,88.04,87.97,88.03,63.22906011
1771091040,88,88.06,88.04,88.01,667.0037004
1771091100,88,88.09,88.02,88.07,254.05201135
1771091160,88,88.08,88.07,88,184.05910004
1771091220,87.9,88.02,88,87.92,633.80653225
1771091280,87.83,87.94,87.91,87.91,1221.03795491
1771091340,87.86,87.97,87.92,87.96,416.23700269
1771091400,87.96,88.11,87.96,88.04,259.91961344
1771091460,87.96,88.08,88.04,88,282.63105189
1771091520,87.99,88.07,88,88.06,107.78216502
1771091580,88,88.05,88.05,88.01,185.27731063
1771091640,87.93,88.02,88.01,87.99,440.65603964
1771091700,87.96,88.03,87.98,88.02,83.59051011
1771091760,87.98,88.06,88.03,88.02,288.5380435
1771091820,87.99,88.04,88.02,88.02,99.64222153
1771091880,87.91,88.04,88.02,87.98,221.04692325
1771091940,87.97,88.03,87.97,88.01,109.23837369
1771092000,87.94,88.03,88.03,87.95,219.44672072
1771092060,87.91,87.97,87.95,87.94,300.3005203
1771092120,87.93,88.07,87.95,88.07,108.25072727
1771092180,88.02,88.09,88.04,88.09,624.06853247
1771092240,88.03,88.12,88.09,88.05,598.80896812
1771092300,87.98,88.08,88.04,88.05,524.61855259
1771092360,88,88.13,88.06,88.13,2805.73742516
1771092420,88.1,88.15,88.12,88.11,780.53813902
1771092480,88.07,88.16,88.11,88.14,602.1361013
1771092540,88.03,88.18,88.15,88.03,3070.99000238
1771092600,87.97,88.05,88.02,88.02,1103.00803726
1771092660,88.02,88.08,88.02,88.04,827.76118011
1771092720,88.01,88.06,88.03,88.02,242.36727145
1771092780,88.02,88.1,88.02,88.03,2140.55363633
1771092840,87.96,88.04,88.03,87.97,564.71696792
1771092900,87.89,87.97,87.96,87.9,773.62702962
1771092960,87.82,87.9,87.9,87.89,458.15383104
1771093020,87.88,88.03,87.89,88.03,445.08107542
1771093080,87.99,88.03,88.02,88.01,225.44547424
1771093140,88.01,88.09,88.01,88.06,508.78901593
1771093200,88,88.09,88.06,88.05,1533.80451468
1771093260,88.02,88.1,88.05,88.07,347.64154092
1771093320,88.01,88.1,88.08,88.04,1090.70232821
1771093380,87.98,88.07,88.04,87.98,365.96771151
1771093440,87.88,87.98,87.97,87.93,1485.34296662
1771093500,87.87,87.95,87.92,87.89,797.80195822
1771093560,87.76,87.89,87.89,87.77,1031.89957513
1771093620,87.78,87.9,87.78,87.87,1847.54494113
1771093680,87.84,87.88,87.86,87.85,249.36031234
1771093740,87.83,87.91,87.85,87.89,663.86583759
1771093800,87.83,87.92,87.89,87.84,342.8523163
1771093860,87.83,87.89,87.83,87.86,418.98566901
1771093920,87.86,88.02,87.86,87.95,601.25286168
1771093980,87.96,88.11,87.96,88.1,412.6954484
1771094040,88.06,88.11,88.08,88.07,383.03480968
1771094100,88.06,88.11,88.06,88.11,194.73013376
1771094160,88.05,88.16,88.11,88.05,1060.80031128
1771094220,87.97,88.17,88.04,88.16,1069.09061788
1771094280,88.09,88.16,88.16,88.12,231.39293798
1771094340,88.08,88.15,88.12,88.12,665.86169283
1771094400,88.03,88.13,88.13,88.06,1159.84772443
1771094460,88,88.08,88.06,88.04,331.87798957
1771094520,88.03,88.13,88.03,88.09,1240.86576364
1771094580,88.07,88.15,88.09,88.14,226.0068736
1771094640,88.08,88.23,88.14,88.08,975.79351106
1771094700,88.05,88.12,88.07,88.11,143.98629532
1771094760,88.01,88.1,88.1,88.08,69.20940995
1771094820,88.06,88.12,88.06,88.09,567.55307079
1771094880,88.09,88.23,88.09,88.2,1390.20433593
1771094940,88.09,88.23,88.2,88.09,167.82314129
1771095000,88.05,88.14,88.1,88.08,165.69201555
1771095060,88.05,88.09,88.08,88.07,258.93935817
1771095120,88.02,88.1,88.05,88.07,1254.82959232
1771095180,88.04,88.09,88.06,88.05,323.30579
1771095240,88.03,88.09,88.06,88.03,167.31845629
1771095300,88.01,88.07,88.02,88.04,269.55201397
1771095360,88.04,88.09,88.04,88.07,167.08036271
1771095420,88.01,88.06,88.06,88.02,107.23312621
1771095480,87.96,88.02,88.01,87.97,401.08880132
1771095540,87.94,87.98,87.97,87.98,736.11729244
1771095600,87.84,87.98,87.98,87.85,7063.4169712
1771095660,87.69,87.85,87.85,87.74,13461.82896998
1771095720,87.75,87.89,87.75,87.87,324.33289012
1771095780,87.87,87.99,87.87,87.93,143.71794342
1771095840,87.92,87.98,87.93,87.97,1203.58975093
1771095900,87.91,87.99,87.96,87.91,341.75516675
1771095960,87.91,88,87.91,87.95,428.299064
1771096020,87.83,87.95,87.95,87.87,630.56463333
1771096080,87.77,87.87,87.87,87.84,1074.52105545
1771096140,87.83,87.91,87.84,87.83,367.31728632
1771096200,87.84,87.89,87.84,87.89,270.80159035
1771096260,87.88,87.98,87.89,87.98,855.4118154
1771096320,87.91,87.98,87.98,87.91,209.31176173
1771096380,87.86,87.91,87.91,87.88,349.48926926
1771096440,87.82,87.88,87.88,87.83,422.05993057
1771096500,87.62,87.85,87.83,87.66,2336.68438583
1771096560,87.51,87.66,87.66,87.59,926.26784287
1771096620,87.56,87.71,87.57,87.7,1983.80426552
1771096680,87.69,87.83,87.7,87.8,654.14603306
1771096740,87.79,87.95,87.81,87.94,690.43232356
1771096800,87.94,88.01,87.95,87.94,713.41209601
1771096860,87.85,87.94,87.93,87.85,485.95805952
1771096920,87.72,87.86,87.86,87.74,829.76166441
1771096980,87.74,87.83,87.74,87.77,249.40916343
1771097040,87.76,87.88,87.78,87.88,472.74369957
1771097100,87.77,87.86,87.86,87.8,842.48171675
1771097160,87.8,87.9,87.8,87.89,314.41615388
1771097220,87.89,87.93,87.89,87.93,217.27999116
1771097280,87.93,87.97,87.93,87.94,479.97119532
1771097340,87.9,87.95,87.94,87.91,211.8925222
1771097400,87.89,87.94,87.91,87.94,784.65852497
1771097460,87.9,87.96,87.93,87.95,342.03940925
1771097520,87.94,88.01,87.95,88,263.50757594
1771097580,87.99,88.08,88,88.06,918.42647077
1771097640,88.06,88.12,88.06,88.1,1780.18287191
1771097700,87.99,88.1,88.1,88.04,1062.29171792
1771097760,87.99,88.06,88.04,88.04,188.9661627
1771097820,88.01,88.1,88.03,88.02,180.09155496
1771097880,87.95,88.06,88.02,87.99,460.25637248
1771097940,87.94,88.04,87.99,88.04,356.45392699
1771098000,87.98,88.04,88.03,88.04,2948.93942274
1771098060,88,88.06,88.04,88.03,827.95081166
1771098120,88.01,88.06,88.02,88.06,115.09019214
1771098180,88.01,88.08,88.06,88.03,309.23416575
1771098240,88.01,88.06,88.03,88.06,164.52851679
1771098300,87.98,88.09,88.06,88.05,356.88441762
1771098360,88.05,88.13,88.05,88.12,312.36914288
1771098420,88.07,88.14,88.12,88.14,247.6495147
1771098480,88.15,88.22,88.15,88.19,549.4035243
1771098540,88.2,88.24,88.2,88.24,197.2057595
1771098600,88.19,88.25,88.23,88.25,3034.92336174
1771098660,88.22,88.29,88.24,88.25,430.7773363
1771098720,88.2,88.26,88.25,88.2,392.84142585
1771098780,88.2,88.25,88.2,88.24,178.98689468
1771098840,88.16,88.25,88.23,88.2,591.96349173
1771098900,88.05,88.18,88.18,88.08,744.04175901
1771098960,88.08,88.14,88.09,88.14,159.75196064
1771099020,88.13,88.18,88.14,88.15,214.66712444
1771099080,88.15,88.17,88.16,88.16,160.47492612
1771099140,88.13,88.17,88.16,88.16,337.00473232
1771099200,88.15,88.22,88.17,88.21,299.49686328
1771099260,88.2,88.26,88.21,88.24,2432.26643028
1771099320,88.24,88.36,88.25,88.28,785.59557502
1771099380,88.27,88.38,88.28,88.34,889.55129708
1771099440,88.28,88.37,88.35,88.28,519.95285628
1771099500,88.2,88.29,88.27,88.25,525.72740665
1771099560,88.15,88.3,88.26,88.21,749.35393512
1771099620,88.13,88.21,88.21,88.16,309.77778093
1771099680,88.08,88.19,88.16,88.1,752.063819
1771099740,87.83,88.08,88.08,87.85,2639.27439377
1771099800,87.8,87.93,87.85,87.91,899.41677874
1771099860,87.8,87.95,87.91,87.83,1403.88010697
1771099920,87.84,87.92,87.84,87.88,313.30797612
1771099980,87.83,87.89,87.89,87.86,113.07797309
1771100040,87.84,87.9,87.86,87.86,370.45441687
1771100100,87.86,87.97,87.86,87.95,312.57326339
1771100160,87.94,88.05,87.95,87.99,1996.96530505
1771100220,87.94,88,88,87.95,267.6273376
1771100280,87.92,87.97,87.95,87.93,139.67371668
1771100340,87.83,87.93,87.92,87.83,734.10240795
1771100400,87.8,87.9,87.83,87.81,693.24935728
1771100460,87.64,87.82,87.81,87.82,1392.70362702
1771100520,87.8,87.91,87.8,87.9,469.54343158
1771100580,87.87,87.91,87.9,87.87,317.12281169
1771100640,87.87,87.93,87.88,87.91,1406.92939861
1771100700,87.83,87.91,87.91,87.85,524.99533004
1771100760,87.84,87.93,87.85,87.92,259.67117081
1771100820,87.87,87.93,87.92,87.9,316.24454213
1771100880,87.88,88.02,87.9,87.92,5519.71500398
1771100940,87.77,87.92,87.92,87.81,1782.78626593
1771101000,87.71,87.81,87.8,87.75,1097.61853373
1771101060,87.71,87.79,87.74,87.75,341.71720074
1771101120,87.69,87.76,87.76,87.69,505.07358609
1771101180,87.67,87.71,87.69,87.71,495.27535694
1771101240,87.71,87.81,87.71,87.8,149.55905011
1771101300,87.75,87.83,87.81,87.76,186.73639119
1771101360,87.64,87.74,87.74,87.72,250.88186525
1771101420,87.69,87.76,87.72,87.71,323.60489207
1771101480,87.71,87.74,87.71,87.72,222.80870182
1771101540,87.71,87.86,87.72,87.81,2153.06277194
1771101600,87.79,87.86,87.83,87.86,737.0667575
1771101660,87.85,87.91,87.86,87.9,400.22927872
1771101720,87.86,87.95,87.89,87.87,213.86543121
1771101780,87.86,87.92,87.87,87.87,143.89546155
1771101840,87.86,87.94,87.87,87.91,145.05429937
1771101900,87.86,87.95,87.91,87.93,1031.7277798
1771101960,87.92,88.04,87.92,88.02,761.7608349
1771102020,87.97,88.04,88.02,88.02,1042.5931857
1771102080,88.01,88.08,88.02,88.02,328.37585394
1771102140,88,88.06,88.01,88.02,207.78424228
1771102200,87.97,88.02,88.02,88.02,203.17889922
1771102260,87.95,88.01,88.01,88.01,109.9773301
1771102320,87.93,88.01,87.99,88.01,621.97002221
1771102380,88,88.07,88.01,88.03,102.42365307
1771102440,88,88.06,88.02,88,114.68946866
1771102500,88,88.08,88,88.06,160.18710758
1771102560,88.05,88.09,88.05,88.08,119.31873874
1771102620,88.03,88.1,88.08,88.06,168.33239611
1771102680,88.01,88.11,88.05,88.11,182.62563333
1771102740,88.09,88.14,88.11,88.1,89.8405292
1771102800,88.08,88.2,88.08,88.11,574.7538203
1771102860,88.11,88.22,88.11,88.13,331.6706906
1771102920,88.13,88.26,88.13,88.2,400.26212683
1771102980,88.07,88.2,88.2,88.17,4113.25319152
1771103040,88.09,88.21,88.16,88.19,1862.35328557
1771103100,88.17,88.27,88.18,88.18,768.659304
1771103160,88.17,88.39,88.18,88.35,2345.19718987
1771103220,88.3,88.4,88.35,88.3,468.11563422
1771103280,88.14,88.29,88.29,88.21,442.48244324
1771103340,88.19,88.32,88.21,88.28,865.86816713
1771103400,88.17,88.28,88.27,88.17,1326.47118598
1771103460,88.08,88.21,88.17,88.13,187.7646123
1771103520,88.1,88.15,88.13,88.15,476.52672453
1771103580,88.15,88.25,88.16,88.2,225.83094972
1771103640,88.17,88.2,88.2,88.17,156.05003979
1771103700,88.15,88.22,88.17,88.18,245.90028135
1771103760,88.12,88.19,88.19,88.19,767.26131331
1771103820,88.19,88.28,88.19,88.21,389.87401114
1771103880,88.15,88.24,88.21,88.16,501.79181598
1771103940,88.18,88.25,88.18,88.24,1042.19243359
1771104000,88.16,88.25,88.23,88.23,304.61342634
1771104060,88.11,88.31,88.23,88.14,1706.17157619
1771104120,87.97,88.13,88.13,87.99,1602.99397192
1771104180,87.86,88,87.99,87.92,915.08700727
1771104240,87.75,87.94,87.92,87.8,2173.57269875
1771104300,87.76,87.83,87.79,87.83,565.81470983
1771104360,87.77,87.84,87.83,87.79,1572.36422185
1771104420,87.76,87.86,87.79,87.78,1168.54798034
1771104480,87.72,87.81,87.79,87.73,2701.85268783
1771104540,87.71,87.8,87.76,87.74,932.41740371
1771104600,87.68,87.79,87.74,87.68,1093.00920461
1771104660,87.62,87.72,87.68,87.68,2538.75404217
1771104720,87.67,87.75,87.67,87.73,294.89360491
1771104780,87.65,87.72,87.72,87.66,851.09803663
1771104840,87.6,87.7,87.66,87.65,1331.76358851
1771104900,87.44,87.65,87.64,87.46,3331.5486677
1771104960,87.45,87.53,87.47,87.5,326.68428336
1771105020,87.47,87.51,87.51,87.47,1083.69698808
1771105080,87.25,87.46,87.46,87.34,2277.58188857
1771105140,87.35,87.45,87.35,87.42,1287.95824367
1771105200,87.37,87.44,87.41,87.4,484.18757304
1771105260,87.41,87.6,87.41,87.6,805.41999311
1771105320,87.54,87.65,87.59,87.64,257.75039851
1771105380,87.62,87.68,87.64,87.62,207.89877173
1771105440,87.6,87.66,87.62,87.63,852.11479899
1771105500,87.63,87.7,87.63,87.65,108.76942253
1771105560,87.65,87.76,87.65,87.74,288.87900498
1771105620,87.71,87.78,87.75,87.73,713.92343245
1771105680,87.72,87.77,87.73,87.74,265.58959637
1771105740,87.68,87.75,87.74,87.72,558.90587912
1771105800,87.67,87.74,87.72,87.7,147.31489689
1771105860,87.66,87.72,87.69,87.71,530.64151601
1771105920,87.72,87.78,87.72,87.77,54.43173061
1771105980,87.78,87.82,87.78,87.81,219.59181222
1771106040,87.81,87.85,87.82,87.84,184.68384363
1771106100,87.75,87.84,87.84,87.81,6295.38698513
1771106160,87.78,87.85,87.8,87.83,5324.8141968
1771106220,87.82,87.99,87.82,87.99,1166.57084727
1771106280,87.93,87.98,87.98,87.93,643.84166956
1771106340,87.94,88.03,87.94,88.01,1510.76699287
1771106400,87.92,88.03,88.01,88.03,895.88143396
1771106460,88.01,88.08,88.03,88.03,747.95304179
1771106520,88,88.1,88.03,88,220.23569457
1771106580,88,88.1,88,88.09,441.39467089
1771106640,88.03,88.1,88.08,88.1,322.36614926
1771106700,88,88.09,88.09,88.02,308.25342684
1771106760,88.02,88.1,88.03,88.09,807.44811514
1771106820,88.05,88.08,88.08,88.05,108.44441131
1771106880,88.02,88.11,88.05,88.08,349.28074096
1771106940,88,88.1,88.09,88.01,264.78971676
1771107000,87.98,88.03,88.01,88.03,1083.34559099
1771107060,88.03,88.19,88.03,88.12,1276.29134157
1771107120,88.12,88.26,88.12,88.16,1441.58771251
1771107180,88.16,88.24,88.16,88.17,857.56295815
1771107240,88.17,88.24,88.17,88.22,246.11767117
1771107300,88.19,88.23,88.22,88.19,281.91715217
1771107360,88.04,88.18,88.18,88.14,524.04539573
1771107420,88.02,88.15,88.14,88.11,482.70884486
1771107480,88.01,88.13,88.12,88.13,968.00381946
1771107540,88.04,88.14,88.14,88.08,326.77887941
1771107600,88.04,88.1,88.07,88.05,148.0121789
1771107660,87.95,88.08,88.06,87.95,1057.5793807
1771107720,87.85,87.95,87.95,87.86,585.20349394
