time,low,high,open,close,volume
1771807080,81.85,81.92,81.9,81.91,272.22687973
1771807140,81.79,81.91,81.9,81.88,1490.20000483
1771807200,81.88,82,81.88,81.99,452.48348346
1771807260,81.98,82.09,81.98,82.07,458.71694676
1771807320,82.07,82.12,82.08,82.08,136.90157124
1771807380,81.95,82.09,82.08,81.98,1036.98224956
1771807440,81.98,82.07,81.98,82.03,188.1064779
1771807500,81.89,82.03,82.03,81.9,549.15309298
1771807560,81.78,81.98,81.92,81.92,2651.71944625
1771807620,81.91,82.04,81.92,81.99,155.85804893
1771807680,81.99,82.06,81.99,82.05,107.93624393
1771807740,82.01,82.08,82.05,82.02,361.76124673
1771807800,81.96,82.03,82.02,81.96,295.76799877
1771807860,81.93,82,81.96,81.94,218.05868875
1771807920,81.95,82.05,81.95,82.03,193.71226284
1771807980,81.93,82.02,82.02,81.99,179.0825003
1771808040,81.97,82.13,81.98,82.08,161.01913518
1771808100,82.04,82.1,82.07,82.04,110.99303494
1771808160,81.91,82.08,82.06,81.91,1202.28567974
1771808220,81.65,81.93,81.91,81.65,1555.46573494
1771808280,81.37,81.65,81.65,81.42,4660.17614824
1771808340,81.3,81.41,81.41,81.36,1371.74771216
1771808400,81,81.35,81.34,81.03,3995.62051223
1771808460,80.59,81.07,81.05,80.66,7795.86782708
1771808520,80.12,80.69,80.64,80.12,6082.1321402
1771808580,79.9,80.68,80.15,80.65,20205.99296842
1771808640,80.56,80.89,80.65,80.88,8427.03665117
1771808700,80.48,80.91,80.87,80.48,1942.17637795
1771808760,80.37,80.52,80.48,80.47,2160.10383387
1771808820,79.77,80.47,80.47,79.81,7857.89923718
1771808880,79.45,79.78,79.78,79.51,7294.06175414
1771808940,78.94,79.54,79.53,79.38,16100.04019855
1771809000,78.9,79.37,79.37,79.31,5939.31346038
1771809060,79.08,79.4,79.31,79.19,2318.38075094
1771809120,79.09,79.53,79.2,79.24,4394.2740682
1771809180,79.13,79.36,79.25,79.14,4680.76601419
1771809240,79.16,79.52,79.17,79.33,3566.26218095
1771809300,78.75,79.36,79.32,78.78,7984.48371003
1771809360,78.69,79.04,78.79,78.95,10225.28088491
1771809420,78.71,79.03,78.94,78.97,11427.4199036
1771809480,78.68,79.02,79,78.86,2227.84904237
1771809540,78.58,78.86,78.86,78.64,2587.42415254
1771809600,78.58,78.79,78.65,78.62,4504.76518911
1771809660,78.52,78.79,78.63,78.72,4435.10163026
1771809720,78.12,78.75,78.74,78.13,12759.19521093
1771809780,78.09,78.62,78.13,78.25,15073.7565136
1771809840,78,78.41,78.25,78.31,8781.79771342
1771809900,78.02,78.32,78.32,78.13,4981.39422959
1771809960,78.01,78.21,78.14,78.1,11023.31485382
1771810020,78.04,78.64,78.1,78.51,5016.8921198
1771810080,78.36,78.62,78.51,78.56,3308.48073136
1771810140,78.48,78.68,78.56,78.48,3886.06303655
1771810200,78.37,78.55,78.47,78.51,7561.8791481
1771810260,78.52,78.77,78.52,78.75,2636.63396842
1771810320,78.58,78.89,78.75,78.58,11482.26637521
1771810380,78.42,78.69,78.57,78.5,5019.94157187
1771810440,78.51,78.82,78.51,78.77,4355.41306962
1771810500,78.57,78.78,78.76,78.69,2183.20573728
1771810560,78.48,78.71,78.69,78.49,1242.49662628
1771810620,78.46,78.64,78.49,78.57,1339.15061121
1771810680,78.58,78.74,78.59,78.72,2008.66340856
1771810740,78.6,78.77,78.72,78.77,771.96993317
1771810800,78.46,78.86,78.78,78.49,5615.59344531
1771810860,78.49,78.57,78.5,78.51,2123.21843542
1771810920,78.41,78.57,78.51,78.47,2074.43252375
1771810980,78.4,78.47,78.47,78.41,993.88885458
1771811040,78.41,78.52,78.41,78.51,974.92660048
1771811100,78.2,78.64,78.52,78.35,14252.16645139
1771811160,77.91,78.48,78.34,77.93,17225.98341783
1771811220,77.53,78.3,77.92,78.26,19828.35692055
1771811280,77.92,78.23,78.23,78.02,6136.55334271
1771811340,77.8,78.02,78,77.96,1975.53175385
1771811400,77.89,78.23,77.96,78.18,3952.45627335
1771811460,77.95,78.16,78.16,77.98,3444.35908547
1771811520,77.82,77.97,77.97,77.88,3816.33206973
1771811580,77.55,77.9,77.89,77.63,5610.93444936
1771811640,77.5,77.75,77.63,77.68,6509.613124
1771811700,77.59,77.82,77.69,77.68,2456.08459557
1771811760,77.69,78.3,77.69,78.24,7888.66026162
1771811820,78.15,78.28,78.24,78.2,2558.92950595
1771811880,78.19,78.36,78.2,78.29,5646.13808846
1771811940,77.94,78.29,78.29,77.96,5104.23479749
1771812000,77.89,78.05,77.95,78.03,5233.59231698
1771812060,77.81,78.09,78.03,78.05,1793.75411808
1771812120,77.91,78.09,78.05,77.99,1525.25330313
1771812180,77.99,78.15,77.99,78.12,3443.97289721
1771812240,78.09,78.19,78.11,78.14,6056.25168662
1771812300,78.12,78.32,78.13,78.22,4043.74685069
1771812360,78.17,78.27,78.24,78.22,1300.21464585
1771812420,78.1,78.24,78.21,78.17,2732.25511158
1771812480,78.16,78.31,78.17,78.27,2112.94245033
1771812540,78.27,78.4,78.27,78.4,2796.19923249
1771812600,78.25,78.42,78.4,78.26,2899.39665995
1771812660,78.11,78.31,78.26,78.11,1185.88091977
1771812720,78.02,78.18,78.11,78.02,1678.01372121
1771812780,77.91,78.26,78.01,78.19,2857.8952945
1771812840,78.14,78.21,78.18,78.17,962.19965636
1771812900,78.08,78.22,78.19,78.12,1003.59833905
1771812960,78.08,78.21,78.12,78.15,1215.74160703
1771813020,78.03,78.14,78.14,78.07,1065.21599972
1771813080,77.98,78.07,78.06,78.03,554.51349401
1771813140,77.99,78.06,78.04,78.02,1388.19062212
1771813200,78.02,78.17,78.02,78.15,2721.71768361
1771813260,78.09,78.23,78.15,78.12,685.92085483
1771813320,77.98,78.15,78.12,78,2035.70461272
1771813380,77.72,78,78,77.79,2946.31606143
1771813440,77.59,77.83,77.79,77.68,2885.54221223
1771813500,77.69,77.86,77.69,77.82,1128.41989336
1771813560,77.72,77.84,77.84,77.78,662.37997245
1771813620,77.68,77.81,77.78,77.78,1489.60656798
1771813680,77.78,77.89,77.78,77.88,729.02019496
1771813740,77.81,77.96,77.87,77.91,466.35420364
1771813800,77.9,78.04,77.94,77.95,3900.85783064
1771813860,77.92,78.14,77.94,78.13,1123.12707785
1771813920,77.97,78.19,78.12,78,1481.91816203
1771813980,77.94,78.1,77.99,78.06,706.32092044
1771814040,78.05,78.12,78.06,78.11,380.68723978
1771814100,77.97,78.17,78.1,78,732.13885491
1771814160,77.99,78.06,78,78.04,1316.84204237
1771814220,77.99,78.12,78.05,77.99,1227.42591682
1771814280,77.87,78.02,77.99,77.94,584.6291047
1771814340,77.81,77.95,77.93,77.92,734.25908926
1771814400,77.83,78,77.92,77.99,1058.42216565
1771814460,77.85,77.98,77.98,77.86,762.40182476
1771814520,77.8,77.95,77.86,77.94,539.92055599
1771814580,77.82,77.94,77.94,77.89,511.81293198
1771814640,77.89,77.95,77.89,77.92,672.8197071
1771814700,77.91,77.98,77.91,77.95,641.87405984
1771814760,77.81,77.99,77.95,77.81,2127.89703141
1771814820,77.81,77.89,77.81,77.83,1101.10131086
1771814880,77.8,77.91,77.82,77.87,1329.0634709
1771814940,77.81,77.9,77.86,77.86,1081.04817415
1771815000,77.85,77.93,77.85,77.89,356.31973005
1771815060,77.84,77.9,77.88,77.86,385.10020642
1771815120,77.68,77.85,77.85,77.82,5997.81468207
1771815180,77.67,77.85,77.83,77.69,2861.51255236
1771815240,77.62,77.73,77.69,77.67,928.93732197
1771815300,77.55,77.76,77.66,77.61,3253.95918464
1771815360,77.52,77.64,77.62,77.52,1187.21786769
1771815420,77.53,77.73,77.54,77.71,1297.78979033
1771815480,77.64,77.77,77.73,77.74,943.7023603
1771815540,77.76,77.88,77.76,77.85,567.98721646
1771815600,77.73,77.84,77.84,77.78,1629.59987776
1771815660,77.76,77.87,77.78,77.82,1614.32259699
1771815720,77.8,77.88,77.8,77.88,884.04245777
1771815780,77.82,77.9,77.87,77.83,740.47949627
1771815840,77.78,77.96,77.82,77.95,965.97013819
1771815900,77.93,78.03,77.95,78.01,673.81109931
1771815960,78.03,78.27,78.03,78.27,4581.99297519
1771816020,78.18,78.4,78.28,78.2,10935.50160549
1771816080,78.11,78.22,78.2,78.12,476.2985193
1771816140,78.08,78.16,78.12,78.08,463.65702698
1771816200,77.85,78.08,78.08,77.89,1033.01471423
1771816260,77.83,77.91,77.89,77.84,1550.96501499
1771816320,77.81,77.91,77.84,77.9,5588.55948126
1771816380,77.89,77.98,77.9,77.97,1907.55265667
1771816440,77.95,78.02,77.97,78,769.89937013
1771816500,77.9,78.02,78,77.91,558.0987564
1771816560,77.72,77.91,77.91,77.75,1395.42471446
1771816620,77.74,77.81,77.75,77.79,1262.82310805
1771816680,77.6,77.79,77.78,77.74,4668.58124743
1771816740,77.7,77.8,77.74,77.72,996.01446937
1771816800,77.58,77.74,77.72,77.67,5240.86014829
1771816860,77.56,77.66,77.66,77.63,895.53548162
1771816920,77.63,77.72,77.63,77.65,1727.87808717
1771816980,77.6,77.71,77.66,77.62,1039.50205942
1771817040,77.58,77.65,77.62,77.6,471.6047083
1771817100,77.57,77.64,77.6,77.59,1613.197348
1771817160,77.2,77.59,77.59,77.27,15070.16479792
1771817220,77.28,77.37,77.28,77.34,1296.94741684
1771817280,77.34,77.44,77.35,77.44,2812.96868548
1771817340,77.41,77.47,77.44,77.46,553.55182846
1771817400,77.46,77.58,77.46,77.58,877.40171582
1771817460,77.51,77.59,77.57,77.52,2092.12363376
1771817520,77.52,77.66,77.52,77.62,1953.67602499
1771817580,77.51,77.66,77.62,77.59,1169.61753968
1771817640,77.51,77.59,77.59,77.57,348.69315808
1771817700,77.55,77.6,77.58,77.57,203.58151208
1771817760,77.53,77.64,77.57,77.62,1962.47651467
1771817820,77.59,77.71,77.63,77.7,3409.93941602
1771817880,77.66,77.72,77.69,77.69,1565.68309599
1771817940,77.64,77.69,77.67,77.65,320.05980068
1771818000,77.6,77.72,77.64,77.7,390.64466229
1771818060,77.71,77.82,77.71,77.78,142.20992935
1771818120,77.72,77.8,77.78,77.72,468.02260298
1771818180,77.69,77.77,77.75,77.7,1162.86848806
1771818240,77.7,77.84,77.7,77.81,3675.77569316
1771818300,77.71,77.82,77.82,77.73,2363.47282694
1771818360,77.66,77.77,77.74,77.68,336.92196663
1771818420,77.68,77.79,77.68,77.77,191.05349646
1771818480,77.77,77.86,77.77,77.85,295.05136514
1771818540,77.77,77.85,77.85,77.8,1348.64686665
1771818600,77.76,77.83,77.8,77.78,1071.0718496
1771818660,77.74,77.8,77.78,77.79,373.7302141
1771818720,77.71,77.79,77.78,77.78,1853.69446454
1771818780,77.76,77.88,77.76,77.84,450.36633123
1771818840,77.84,77.87,77.84,77.86,156.06630064
1771818900,77.8,77.92,77.86,77.92,291.49980222
1771818960,77.92,77.96,77.93,77.92,163.95215366
1771819020,77.74,77.94,77.93,77.77,2345.84117757
1771819080,77.63,77.79,77.76,77.66,2607.46377593
1771819140,77.61,77.71,77.67,77.64,1151.89764331
1771819200,77.56,77.7,77.65,77.6,2246.23978127
1771819260,77.51,77.64,77.61,77.56,1241.53008945
1771819320,77.47,77.59,77.54,77.59,1010.64611468
1771819380,77.5,77.59,77.59,77.57,611.82716809
1771819440,77.55,77.63,77.58,77.58,393.85173698
1771819500,77.49,77.59,77.59,77.5,722.9908769
1771819560,77.35,77.51,77.5,77.37,1719.56397197
1771819620,77.31,77.4,77.38,77.39,803.66301252
1771819680,77.37,77.55,77.39,77.53,1931.19164261
1771819740,77.49,77.56,77.53,77.52,2466.83552266
1771819800,77.52,77.57,77.53,77.56,543.46327699
1771819860,77.56,77.6,77.56,77.59,367.21924814
1771819920,77.57,77.64,77.6,77.64,1238.06940199
1771819980,77.62,77.69,77.63,77.67,510.36177459
1771820040,77.63,77.7,77.68,77.66,1073.4577566
1771820100,77.58,77.67,77.66,77.58,320.37001398
1771820160,77.45,77.58,77.58,77.52,645.11414756
1771820220,77.51,77.57,77.52,77.56,188.1190977
1771820280,77.56,77.66,77.56,77.66,1291.52425655
1771820340,77.66,77.71,77.67,77.66,459.36065799
1771820400,77.53,77.67,77.67,77.55,889.8581452
1771820460,77.49,77.54,77.54,77.49,150.67000114
1771820520,77.41,77.51,77.5,77.41,682.77572631
1771820580,77.4,77.52,77.41,77.49,545.52350657
1771820640,77.47,77.52,77.48,77.52,189.41701649
1771820700,77.43,77.53,77.53,77.48,651.16321016
1771820760,77.44,77.49,77.48,77.49,1532.84914406
1771820820,77.49,77.55,77.5,77.55,349.67911857
1771820880,77.46,77.56,77.55,77.51,375.53632489
1771820940,77.49,77.53,77.51,77.51,151.30454821
1771821000,77.49,77.62,77.5,77.58,499.18245133
1771821060,77.57,77.6,77.58,77.59,235.07838308
1771821120,77.52,77.59,77.59,77.53,150.65848571
1771821180,77.51,77.57,77.53,77.53,252.72012753
1771821240,77.52,77.56,77.53,77.56,402.68876272
1771821300,77.47,77.55,77.55,77.47,609.31735693
1771821360,77.43,77.49,77.48,77.47,599.98482778
1771821420,77.36,77.48,77.47,77.4,1348.17971031
1771821480,77.29,77.43,77.4,77.32,2113.9998166
1771821540,77.12,77.33,77.33,77.17,2078.54639786
1771821600,77.19,77.28,77.19,77.25,1215.97417183
1771821660,77.24,77.31,77.25,77.26,497.81671826
1771821720,77.25,77.34,77.26,77.32,830.87846813
1771821780,77.3,77.35,77.32,77.35,238.70649423
1771821840,77.28,77.39,77.35,77.28,391.93336951
1771821900,77.26,77.34,77.29,77.32,417.12645635
1771821960,77.3,77.34,77.32,77.34,189.7507536
1771822020,77.31,77.35,77.33,77.35,599.60633436
1771822080,77.3,77.37,77.35,77.37,267.28496102
1771822140,77.28,77.36,77.36,77.3,987.9844511
1771822200,77.27,77.31,77.3,77.31,308.86475766
1771822260,77.22,77.3,77.3,77.29,559.03570247
1771822320,77.26,77.32,77.29,77.3,595.60871199
1771822380,77.31,77.35,77.31,77.34,155.65971238
1771822440,77.32,77.38,77.33,77.35,310.4509122
1771822500,77.34,77.38,77.35,77.38,449.39878129
1771822560,77.33,77.38,77.38,77.38,844.3583525
1771822620,77.33,77.39,77.38,77.35,941.78440993
1771822680,77.34,77.38,77.35,77.37,185.53889178
1771822740,77.34,77.38,77.36,77.36,144.90874081
1771822800,77.33,77.41,77.37,77.36,289.82945526
1771822860,77.35,77.39,77.36,77.38,819.141568
1771822920,77.33,77.43,77.39,77.36,1136.13286109
1771822980,77.33,77.4,77.36,77.4,1138.13125808
1771823040,77.36,77.44,77.4,77.36,505.76153722
1771823100,77.36,77.47,77.38,77.42,823.86767481
1771823160,77.43,77.51,77.43,77.47,677.74956071
1771823220,77.42,77.49,77.47,77.45,697.84710553
1771823280,77.41,77.46,77.46,77.45,1293.19048074
1771823340,77.45,77.51,77.45,77.51,884.4446382
1771823400,77.49,77.79,77.51,77.79,2532.39621551
1771823460,77.72,77.81,77.78,77.79,1038.14292054
1771823520,77.69,77.8,77.8,77.74,5241.06514703
1771823580,77.74,77.85,77.74,77.81,1013.42637427
1771823640,77.68,77.82,77.82,77.7,3505.18799742
1771823700,77.67,77.71,77.7,77.7,891.04482547
1771823760,77.69,77.76,77.7,77.72,445.14015508
1771823820,77.72,77.88,77.72,77.87,1192.10933136
1771823880,77.86,77.91,77.87,77.89,1222.71983077
1771823940,77.78,77.94,77.89,77.82,1504.15722512
1771824000,77.72,77.83,77.82,77.75,558.17821737
1771824060,77.74,77.83,77.76,77.82,404.1182308
1771824120,77.8,77.86,77.83,77.84,283.89447607
1771824180,77.83,77.93,77.83,77.89,902.49838501
1771824240,77.81,77.9,77.88,77.81,451.25753916
1771824300,77.66,77.84,77.81,77.7,2258.36537788
1771824360,77.59,77.7,77.69,77.61,340.01961925
1771824420,77.61,77.66,77.61,77.63,549.11004429
1771824480,77.61,77.74,77.62,77.73,509.5829044
1771824540,77.73,77.83,77.74,77.82,677.14023652
1771824600,77.82,77.99,77.82,77.92,1461.58007954
1771824660,77.92,77.96,77.92,77.94,670.50676481
1771824720,77.94,78.03,77.94,78.02,635.69780913
1771824780,77.96,78.02,78.01,77.97,773.58896036
1771824840,77.91,77.96,77.96,77.94,185.08609912
1771824900,77.93,77.97,77.94,77.97,208.26315023
1771824960,77.82,77.95,77.95,77.87,567.1010138
1771825020,77.8,77.9,77.88,77.81,722.78792912
1771825080,77.81,77.91,77.81,77.9,2782.2022639
1771825140,77.9,77.97,77.9,77.93,567.01232842
1771825200,77.9,77.94,77.92,77.93,223.26215794
1771825260,77.94,78.05,77.94,78.01,919.28133976
1771825320,77.95,78.01,78.01,77.98,163.30483715
1771825380,77.98,78.02,77.98,77.99,788.689182
1771825440,77.94,78,77.99,77.98,1175.90248656
1771825500,77.96,78,77.98,77.97,210.96196254
1771825560,77.96,78.01,77.97,77.97,288.85409867
1771825620,77.77,78.05,77.99,77.79,4797.24759089
1771825680,77.67,77.81,77.8,77.7,438.63085174
1771825740,77.64,77.7,77.7,77.66,660.90504959
1771825800,77.54,77.65,77.65,77.57,765.72551327
1771825860,77.5,77.59,77.59,77.53,246.9084767
1771825920,77.45,77.67,77.54,77.66,2568.02518847
1771825980,77.65,77.77,77.66,77.74,650.91433379
1771826040,77.72,77.79,77.75,77.76,446.83512559
1771826100,77.75,77.83,77.77,77.83,2019.19405505
1771826160,77.79,77.88,77.83,77.88,714.07411091
1771826220,77.8,77.88,77.88,77.8,383.52919416
1771826280,77.78,77.83,77.8,77.82,546.56585923
1771826340,77.82,77.87,77.82,77.83,376.66729597
1771826400,77.67,77.85,77.83,77.72,1274.40494752
1771826460,77.72,77.79,77.72,77.77,360.7047513
1771826520,77.77,77.86,77.77,77.85,121.36548088
1771826580,77.87,77.92,77.87,77.88,113.41966943
1771826640,77.86,77.93,77.87,77.92,302.24634087
1771826700,77.91,77.94,77.91,77.94,1034.45136225
1771826760,77.93,78.05,77.94,78.05,3583.38421036
1771826820,77.94,78.05,78.04,78.01,4720.82711699
1771826880,78.01,78.11,78.01,78.05,3055.94611269
1771826940,78.05,78.13,78.06,78.12,720.14119068
1771827000,78.11,78.18,78.12,78.16,1106.06658061
1771827060,78.16,78.34,78.17,78.29,1951.48869261
1771827120,78.3,78.38,78.3,78.34,4126.58099914
1771827180,78.34,78.53,78.34,78.47,1850.25764238
1771827240,78.38,78.47,78.47,78.45,2074.64305134
1771827300,78.42,78.52,78.44,78.51,5566.71834901
1771827360,78.43,78.52,78.51,78.5,2830.15616822
1771827420,78.49,78.55,78.51,78.53,1575.14398284
1771827480,78.45,78.53,78.53,78.5,623.58372974
1771827540,78.39,78.51,78.49,78.45,8775.63020605
1771827600,78.45,78.51,78.45,78.48,3635.63255133
1771827660,78.49,78.56,78.49,78.55,1025.966756
1771827720,78.55,78.66,78.56,78.65,1388.73670168
1771827780,78.52,78.65,78.65,78.52,997.62874327
1771827840,78.45,78.54,78.51,78.52,551.7046097
1771827900,78.53,78.59,78.53,78.59,653.68339
1771827960,78.57,78.61,78.59,78.6,728.67294573
1771828020,78.52,78.61,78.6,78.54,1678.03461707
1771828080,78.54,78.6,78.54,78.59,666.22004855
1771828140,78.5,78.59,78.59,78.5,271.58251421
1771828200,78.44,78.52,78.5,78.47,597.08237522
1771828260,78.45,78.56,78.46,78.54,443.26946803
1771828320,78.51,78.61,78.53,78.57,586.04392119
1771828380,78.5,78.59,78.56,78.59,523.20129891
1771828440,78.58,78.71,78.58,78.69,1747.72419966
1771828500,78.64,78.68,78.68,78.64,230.16888444
1771828560,78.63,78.79,78.64,78.73,1680.61721943
1771828620,78.72,78.87,78.73,78.8,950.92573802
1771828680,78.81,78.97,78.81,78.88,566.60802929
1771828740,78.76,78.92,78.88,78.81,1486.57013792
1771828800,78.78,78.87,78.82,78.8,950.55541013
1771828860,78.71,78.83,78.8,78.75,787.47787167
1771828920,78.75,78.83,78.75,78.83,173.98540028
1771828980,78.8,78.88,78.83,78.81,650.25281544
1771829040,78.75,78.84,78.82,78.8,506.35182958
1771829100,78.75,78.9,78.78,78.89,157.79253074
1771829160,78.91,78.99,78.91,78.99,235.23943722
1771829220,78.97,79.11,78.97,79.1,2381.66757996
1771829280,79.06,79.13,79.1,79.12,950.18164354
1771829340,79.03,79.13,79.13,79.07,3412.05000844
1771829400,79.06,79.17,79.07,79.13,511.14807407
1771829460,79.02,79.16,79.14,79.02,1410.63544058
1771829520,79,79.07,79.01,79.03,220.6981425
1771829580,78.95,79.05,79.04,79,827.75168939
1771829640,79.01,79.15,79.01,79.14,437.6536835
1771829700,79.08,79.15,79.14,79.08,2377.62710663
1771829760,79.04,79.11,79.08,79.07,270.10152787
1771829820,79.02,79.07,79.07,79.03,212.36456212
1771829880,79.01,79.13,79.02,79.12,618.97160483
1771829940,79.07,79.12,79.11,79.07,208.14738832
1771830000,79.08,79.23,79.08,79.23,773.08350174
1771830060,79.17,79.29,79.23,79.27,341.72650557
1771830120,79.27,79.36,79.27,79.27,329.18994896
1771830180,79.16,79.26,79.26,79.23,598.56162159
1771830240,79.23,79.29,79.23,79.29,363.41060481
1771830300,79.27,79.34,79.28,79.34,735.88790648
1771830360,79.26,79.33,79.33,79.3,556.22083856
1771830420,79.22,79.29,79.29,79.22,47.14659279
1771830480,79.05,79.24,79.23,79.08,474.04500607
1771830540,79.08,79.15,79.08,79.1,1200.98998891
1771830600,79.01,79.12,79.09,79.1,1392.51431044
1771830660,79.04,79.12,79.09,79.09,586.81437248
1771830720,79.09,79.21,79.09,79.21,714.08916936
1771830780,79.19,79.27,79.2,79.25,1617.37462298
1771830840,79.16,79.24,79.24,79.18,447.41996621
1771830900,79.09,79.18,79.17,79.13,676.35174818
1771830960,78.98,79.13,79.13,79.08,2298.69565402
1771831020,79.09,79.15,79.09,79.14,525.57439065
1771831080,79.14,79.28,79.14,79.24,728.5607918
1771831140,79.2,79.27,79.24,79.2,373.31870912
1771831200,79.1,79.2,79.19,79.14,460.33168093
1771831260,79.05,79.14,79.14,79.06,289.10909809
1771831320,79.04,79.11,79.07,79.08,644.51394358
1771831380,78.98,79.08,79.08,79.04,2542.27910734
1771831440,79.03,79.08,79.04,79.07,543.5954708
1771831500,79.07,79.18,79.07,79.12,869.2864098
1771831560,79.06,79.15,79.12,79.06,374.59532253
1771831620,79.04,79.11,79.06,79.11,373.17214488
1771831680,79.09,79.13,79.11,79.11,217.65692778
1771831740,79.09,79.17,79.11,79.09,935.58983198
1771831800,79.06,79.16,79.08,79.14,568.42038235
1771831860,79.04,79.14,79.14,79.04,134.17637986
1771831920,78.91,79.04,79.04,79.03,967.06389593
1771831980,79.02,79.06,79.05,79.02,457.57586334
1771832040,79.03,79.17,79.03,79.15,334.27057331
1771832100,79.14,79.2,79.15,79.2,292.21047919
1771832160,79.13,79.21,79.2,79.13,232.67521216
1771832220,79.13,79.23,79.13,79.19,247.37021391
1771832280,79.19,79.34,79.19,79.28,8592.69793569
1771832340,79.28,79.51,79.28,79.5,1904.70854619
1771832400,79.5,79.68,79.5,79.61,2914.1743154
1771832460,79.54,79.63,79.61,79.56,452.18547692
1771832520,79.41,79.6,79.55,79.47,827.44246508
1771832580,79.42,79.5,79.47,79.44,444.7076193
1771832640,79.44,79.47,79.44,79.47,145.11281816
1771832700,79.44,79.51,79.46,79.47,302.58531198
1771832760,79.41,79.52,79.47,79.42,672.16282489
