time,low,high,open,close,volume
1771519320,66422.19,66466,66427.96,66456.98,4.08252472
1771519380,66365,66475.57,66456,66445.76,46.02092582
1771519440,66368.63,66468.5,66445.76,66371.76,3.37109937
1771519500,66328.36,66400.75,66372.97,66351.96,5.5232601
1771519560,66317.51,66372.03,66351.95,66370.21,2.983224
1771519620,66331.37,66420,66370.21,66420,7.15140533
1771519680,66266,66442.73,66421.67,66277.5,5.36917118
1771519740,66241.82,66295.94,66277.5,66274.85,5.57997317
1771519800,66259.14,66336.31,66292.02,66314.01,9.01907287
1771519860,66189.9,66337.39,66315.42,66197.5,16.90177211
1771519920,66135.14,66219.06,66197.83,66200,4.81616375
1771519980,66189.98,66322,66191.86,66299.39,6.07294486
1771520040,66265.81,66402.58,66298.43,66393.99,9.75100361
1771520100,66331.79,66418.25,66391.57,66355.28,8.65514563
1771520160,66288.44,66360.31,66354.72,66319.33,4.95402052
1771520220,66232.04,66322,66322,66240.88,6.52139571
1771520280,66239.17,66334.38,66243.99,66283.43,4.65795075
1771520340,66262.15,66296.32,66283.44,66262.15,2.30659784
1771520400,66248.74,66318.33,66262.15,66312.19,7.54362592
1771520460,66227.55,66326.29,66313.3,66235.05,7.43213518
1771520520,66227.41,66294.73,66232.04,66273.17,2.53654412
1771520580,66262.16,66340.39,66273.16,66337.9,1.7695485
1771520640,66309.01,66386.52,66338,66364.49,3.86619138
1771520700,66329.04,66375.76,66364.49,66368.73,2.52668289
1771520760,66354.45,66436.18,66368.72,66415.66,4.95420643
1771520820,66407.17,66456.25,66415.65,66421.59,10.5590291
1771520880,66360,66436.72,66421.59,66370.5,4.30804932
1771520940,66298.28,66397.6,66367.99,66298.28,2.78547537
1771521000,66298.26,66410.25,66298.27,66404,4.82667797
1771521060,66404.69,66463.81,66404.69,66455.38,4.31119402
1771521120,66424.7,66584.2,66460.62,66581.97,8.7368635
1771521180,66527.69,66586.58,66581.97,66563.72,9.7788275
1771521240,66552.33,66664.3,66563.72,66634.94,27.31155788
1771521300,66545.09,66644.41,66634.94,66554,6.24726446
1771521360,66551.1,66644,66557.09,66640.27,7.87678843
1771521420,66641.38,66888.22,66641.4,66877.01,40.32433484
1771521480,66884,67034.91,66884,67000.1,49.45346845
1771521540,66922.68,67025.89,66999.99,66948.43,24.6646861
1771521600,66849.09,66948.42,66948.42,66912,24.16901724
1771521660,66852.11,66940,66912,66882.17,6.44585525
1771521720,66862.15,66905.17,66882.16,66888.25,6.49002341
1771521780,66888.25,66951.06,66888.25,66904,11.62537379
1771521840,66813.58,66904,66904,66826.86,10.31765464
1771521900,66707.63,66825.78,66825.78,66722.01,17.97328515
1771521960,66698.6,66754.28,66722.69,66746.76,2.64914234
1771522020,66624.96,66746.76,66746.75,66642,4.62611908
1771522080,66566.7,66653.44,66641.99,66621.99,7.04336933
1771522140,66588.64,66638.39,66621.99,66590.24,4.14853895
1771522200,66517.88,66634.5,66590.24,66532.02,20.63212249
1771522260,66518,66562,66533.43,66545.08,12.4849833
1771522320,66524.93,66562.42,66545.09,66538.31,11.02078569
1771522380,66517.99,66610.02,66539.05,66517.99,16.79312582
1771522440,66472.84,66524,66517.58,66489.96,10.99547942
1771522500,66466.04,66560.99,66487.06,66548.09,7.3154906
1771522560,66484.89,66581.2,66545.08,66507.1,2.55434588
1771522620,66447.98,66536.05,66507.09,66496.93,20.35219432
1771522680,66448.77,66518.98,66496.92,66515.4,6.09910169
1771522740,66452.35,66518.9,66515.71,66480.55,9.60615982
1771522800,66483.17,66582,66483.17,66554.43,7.37397136
1771522860,66551.1,66583.06,66557.12,66561.78,4.76676467
1771522920,66561.78,66699.97,66561.78,66680.55,6.78667047
1771522980,66599.64,66700,66680.54,66627.97,10.55648778
1771523040,66575.41,66654,66627.96,66575.71,12.60324885
1771523100,66563.15,66638.38,66580,66606.2,18.80239832
1771523160,66582.37,66634.02,66606.2,66591.05,1.52337605
1771523220,66552.31,66623.99,66591.04,66577.92,5.33130732
1771523280,66488.13,66579.95,66577.91,66515.83,4.22928216
1771523340,66370.51,66515.82,66515.82,66421.67,6.22013865
1771523400,66417.96,66508.96,66424.54,66438.32,9.11150236
1771523460,66364.82,66478.86,66438.04,66370.63,6.82477478
1771523520,66286.23,66393,66370.02,66286.23,9.40231524
1771523580,66170.86,66320.98,66286.22,66229.13,28.1035089
1771523640,66142.03,66231.98,66231.24,66183.96,24.92450933
1771523700,66183.89,66301.27,66186.89,66301.27,14.44388997
1771523760,66286.22,66344.02,66304.28,66286.22,17.2485271
1771523820,66268.04,66319.33,66283.21,66296.84,8.26062945
1771523880,66241.08,66316.21,66295.26,66262.14,5.84970984
1771523940,66262.14,66349.83,66262.14,66334.39,6.31891556
1771524000,66302.61,66346.32,66334.39,66321.97,11.42118645
1771524060,66247.01,66356.72,66321.97,66290,5.12548915
1771524120,66229.04,66290.7,66290.7,66241.9,11.48091446
1771524180,66241.9,66328.36,66241.9,66281.99,8.0392177
1771524240,66214.53,66284.48,66284.3,66238.64,8.11831616
1771524300,66202.52,66274,66238.64,66273.99,12.61616621
1771524360,66259.14,66322.33,66273.98,66313.32,4.43275339
1771524420,66301.27,66442.74,66313.32,66420,12.22505867
1771524480,66372.08,66436.72,66416.01,66394.58,4.78425033
1771524540,66370.5,66409.63,66394.58,66370.5,3.72817375
1771524600,66308.95,66380,66367.5,66375.91,16.69085318
1771524660,66370.51,66463.81,66374.07,66424.02,5.63446083
1771524720,66424.02,66536.74,66424.02,66496.01,24.34292005
1771524780,66483.3,66541.99,66496.01,66520.01,5.590049
1771524840,66502.94,66627.97,66518.56,66609.84,7.44202524
1771524900,66574,66619.99,66608.3,66588.22,11.2037052
1771524960,66536.71,66604.2,66588.21,66560.13,4.43106592
1771525020,66502.41,66563.14,66560.13,66516.92,3.3191101
1771525080,66493.91,66545.31,66516.92,66513.62,8.53098814
1771525140,66517.99,66569.16,66517.99,66537.93,4.77354957
1771525200,66450.03,66589,66536.06,66582.29,22.22895348
1771525260,66528,66582.28,66582.28,66576.89,4.36407671
1771525320,66542.07,66629.99,66576.9,66613.99,13.48321094
1771525380,66578.2,66647.42,66613.78,66643.99,20.29425183
1771525440,66621.63,66822.22,66644,66795.12,16.90119459
1771525500,66787,66894.24,66795.13,66838.94,15.06063069
1771525560,66815.99,66877.44,66837.21,66846.09,6.18046451
1771525620,66812.97,66881.32,66846.08,66872.43,11.40611876
1771525680,66859.28,66899.98,66872.43,66870.51,9.71483303
1771525740,66858.13,66891.23,66870.51,66876.13,6.84941811
1771525800,66849.09,66921.33,66876.13,66898.26,9.71881671
1771525860,66834.05,66898.26,66898.26,66834.05,6.86561017
1771525920,66826.11,66900,66834.04,66874.39,6.47559991
1771525980,66728.71,66882.19,66874.97,66760,9.35370666
1771526040,66663.01,66757.41,66757.41,66698.59,6.1910349
1771526100,66698.69,66870,66698.69,66825.02,36.71174049
1771526160,66731.7,66834.8,66825.01,66732.61,5.38684039
1771526220,66716,66762.62,66732.61,66748.19,8.57012452
1771526280,66696.36,66751.76,66748.2,66731.7,16.58762167
1771526340,66733.57,66794,66733.57,66786.9,5.51987387
1771526400,66786.9,66820.72,66786.9,66799.88,12.57644635
1771526460,66773.85,66856.22,66799.88,66856.22,2.67302215
1771526520,66851.27,66922.86,66858.12,66915.31,16.36701358
1771526580,66912.3,67000,66912.3,66984.54,25.07835459
1771526640,66943.58,66990.54,66984.54,66980.47,16.68157137
1771526700,66942.41,66987.36,66980.23,66983.37,18.44107771
1771526760,66905,67017.27,66983.37,66916.34,45.98985801
1771526820,66906.29,66997.45,66916.34,66950.06,19.30085958
1771526880,66951.43,67045.75,66951.43,66984.54,19.30241991
1771526940,66940.27,67000,66984.54,66995.62,5.39289272
1771527000,66926,66993.56,66993.56,66934.93,7.18554925
1771527060,66931.73,67010.73,66934.93,66940.92,13.88213367
1771527120,66939.4,66996.82,66940.93,66996.82,4.32952487
1771527180,66960.46,67031,66996.82,66975.98,24.13225205
1771527240,66976.72,67032.7,66978.52,67011.69,8.84510472
1771527300,66962.01,67020.46,67009.99,66987.56,8.84256361
1771527360,66932.01,67021.51,66987.56,66940.79,7.35829323
1771527420,66856.72,66960.46,66948.41,66909.29,9.58760892
1771527480,66909.28,66953.46,66909.28,66936.44,4.70690436
1771527540,66935.12,67010,66938.29,67002.85,5.93067667
1771527600,66918.31,67011.63,67005.61,66918.31,3.19492166
1771527660,66832.01,66921.33,66915.32,66921.33,6.54306481
1771527720,66870.27,66970.15,66924.34,66918.31,4.78014554
1771527780,66904,66945.41,66918.31,66945.4,2.87452346
1771527840,66940.1,67038.2,66945.41,67016.98,6.48365623
1771527900,66967.35,67087.99,67016.49,67051.99,12.24426257
1771527960,67000.01,67074.84,67051.66,67029.57,17.95478141
1771528020,67018,67174.99,67029.56,67170.35,25.97858669
1771528080,67059.83,67179.95,67171.13,67065.54,11.20116453
1771528140,67038.21,67090.01,67065.54,67071.99,8.58511891
1771528200,67000,67079.38,67071.99,67002.01,32.57441335
1771528260,66882.17,67006.7,67002,66938.32,32.37043494
1771528320,66938.31,67012.29,66938.31,66985.99,4.1786097
1771528380,66915.99,66993.57,66990.56,66915.99,4.74069629
1771528440,66882.63,66930.35,66915.99,66888.27,9.95221359
1771528500,66825.34,66891.34,66885.01,66864.18,13.79828516
1771528560,66856.02,66898,66865.74,66895.48,3.18992774
1771528620,66888.22,66984,66895.48,66930.11,7.63380634
1771528680,66930.11,66969.87,66930.11,66938.7,3.37573488
1771528740,66879.19,66952.4,66938.7,66948.4,6.03474866
1771528800,66938.17,66996.11,66946.35,66993.46,8.28135245
1771528860,66922.67,66995.55,66993.57,66942.47,4.84482638
1771528920,66940,67051.94,66946.35,67036.13,11.89815562
1771528980,66992.99,67059.78,67036.12,66993,1.75058937
1771529040,66993,67034,66993,67026.01,2.86979954
1771529100,67000.13,67047.46,67026,67018,2.11598272
1771529160,66924.36,67034,67019.29,66988.52,4.44329183
1771529220,66910.99,66988.52,66988.52,66960.13,11.54864121
1771529280,66916,66961.53,66960.13,66942.66,1.18419513
1771529340,66871.32,66982,66942.66,66912.01,2.83283531
1771529400,66905.88,66936.38,66916.01,66907.98,1.9506074
1771529460,66846.41,66911.33,66907.98,66847.03,2.95211755
1771529520,66800,66890,66846.02,66876.18,7.19157611
1771529580,66843.47,66882,66876.17,66863,1.60601135
1771529640,66850.13,66900,66863,66876.01,8.40745787
1771529700,66806,66888.22,66876.01,66813.8,25.47379806
1771529760,66783.83,66830,66813.79,66794.28,11.63878074
1771529820,66758,66826.77,66791.6,66765,1.58555348
1771529880,66734.61,66793.99,66764.13,66755.8,3.62147414
1771529940,66695.8,66759.96,66757.38,66712.02,9.30565869
1771530000,66669.18,66719.66,66712.02,66696.09,14.22730463
1771530060,66688,66780,66690.36,66770.84,8.90210335
1771530120,66689.57,66770.84,66770.84,66724.5,3.90511172
1771530180,66729.84,66781.39,66729.84,66781.39,2.9542996
1771530240,66769.07,66858.35,66781.39,66848.06,7.58146007
1771530300,66831.98,66892.11,66848.06,66892.11,3.43075457
1771530360,66813.39,66892.11,66892.11,66828.03,2.68614635
1771530420,66763.27,66842,66828.03,66786.01,6.96165465
1771530480,66771.98,66797.92,66785.87,66786.02,7.19544419
1771530540,66776.21,66823.99,66786.02,66803.43,3.49342671
1771530600,66803.44,67050.22,66803.44,67024.52,19.38131682
1771530660,67019.98,67107.94,67024.52,67050.12,16.03476417
1771530720,66942.23,67065.8,67050.12,66974.02,15.01170561
1771530780,66924.5,66984.34,66974.02,66942.39,5.20897192
1771530840,66924.62,67005.95,66942.4,66998.97,4.82404293
1771530900,66982.29,67026.48,67002.05,67026.48,4.18370907
1771530960,67017.34,67070.35,67026.27,67022.52,1.88586561
1771531020,66987.56,67026.67,67022.52,67003.95,8.09753716
1771531080,66998.85,67032.69,67003.95,67008.34,6.36061939
1771531140,66993.2,67050.48,67008.34,67025.61,7.17688443
1771531200,66964.02,67033.55,67025.6,67005.6,5.21092234
1771531260,66990,67035.71,67005.61,67010.39,8.24216159
1771531320,67010.38,67070,67010.39,67068.19,4.94555379
1771531380,67041.76,67080.73,67071.82,67048.07,8.82124359
1771531440,67020.06,67129.02,67048.07,67052.44,17.99301057
1771531500,66966.71,67055.67,67052.44,67007.76,14.04606702
1771531560,66934.7,67010.93,67008.62,66966.01,5.97487593
1771531620,66951.96,67040.55,66966.01,67021.24,6.177459
1771531680,67002,67035.69,67021.24,67009.83,3.58287624
1771531740,66955.98,67029.69,67017.65,66976,7.07130725
1771531800,66956.66,67002.59,66978.52,66957.61,6.54390796
1771531860,66917.96,66970.18,66957.62,66936.26,11.42911359
1771531920,66928.01,66957.45,66936.26,66954.25,9.09135668
1771531980,66950.02,66980,66954.25,66973.75,6.00759971
1771532040,66957.87,66999.99,66973.73,66957.98,9.09669337
1771532100,66936.13,66975.7,66959.85,66941.63,5.89443551
1771532160,66853.43,66941.63,66941.63,66863.53,9.6117039
1771532220,66853.63,66886,66863.58,66865.99,2.59043447
1771532280,66801.11,66872,66865.99,66869.99,5.95535386
1771532340,66851.9,66903.04,66869.99,66903.04,9.8513983
1771532400,66888.21,66904.34,66903.04,66894.01,11.21071823
1771532460,66858.52,66902.97,66894.02,66871.35,9.78972087
1771532520,66873.17,66942,66873.17,66939.44,8.68739289
1771532580,66913.99,66956.72,66939.47,66945.05,2.62346459
1771532640,66881.94,66946.83,66945.05,66888.21,2.78853376
1771532700,66870.33,66925.52,66888.21,66883.29,5.83270121
1771532760,66873.51,66938.55,66885.21,66918.48,6.6543527
1771532820,66918.47,66955.94,66918.47,66934.97,2.45638685
1771532880,66915.6,66940,66934.97,66926.17,2.98863265
1771532940,66909.29,66939.62,66926.17,66915.99,5.20445475
1771533000,66887.99,66957.43,66915.98,66957.42,3.89418646
1771533060,66940.05,66970.72,66957.41,66954.09,12.73886842
1771533120,66915.75,66979.54,66954.1,66934.07,8.27806976
1771533180,66934.06,67004,66934.06,66992,4.05101086
1771533240,66949.93,66999.59,66997.9,66990.7,7.42943725
1771533300,66985,67017.7,66992.1,66997.12,11.14481203
1771533360,66974.05,67001.93,66997.36,66988.57,3.64707034
1771533420,66941.18,66988.58,66988.57,66946.4,4.74048271
1771533480,66884.13,66946.4,66946.4,66931.97,2.27699077
1771533540,66876.08,66932.99,66931.96,66876.09,3.04911189
1771533600,66876.08,66953.99,66876.08,66947.14,2.65590355
1771533660,66897.99,66956,66947.15,66904.48,1.63188916
1771533720,66894.76,66933.99,66904.48,66928.23,1.89745041
1771533780,66917.63,66963.89,66928.24,66952.02,4.01112156
1771533840,66902.79,66974.25,66951.42,66916.24,6.85883612
1771533900,66927.98,67035.69,66927.98,67033.57,5.45228068
1771533960,67023.68,67161.05,67033.56,67137.98,25.57044708
1771534020,67066.96,67153.1,67137.99,67069.02,5.53307666
1771534080,67047.4,67078.4,67069.02,67072.04,10.53606318
1771534140,67057.55,67096.96,67072.04,67062.87,6.05420626
1771534200,67050,67119.99,67062.86,67118,11.51419033
1771534260,67110.97,67144.01,67116.74,67123.96,9.13809982
1771534320,67099.13,67134.97,67123.95,67110.97,14.24443393
1771534380,67109.9,67137.65,67110.97,67132.54,8.44947224
1771534440,67087.1,67144.24,67132.54,67110.96,3.03727489
1771534500,67071.83,67125,67110.96,67083.87,11.35793967
1771534560,67035.73,67104.94,67083.87,67092.9,10.06527136
1771534620,67078.05,67114.24,67092.91,67092.12,14.00827158
1771534680,67081.01,67107.95,67092.11,67087.5,14.86828555
1771534740,67062.15,67132.47,67087.5,67125.14,32.47414097
1771534800,67000.34,67126.16,67126.1,67012.85,19.50212994
1771534860,67012.85,67086.37,67012.85,67076.88,14.57651782
1771534920,67076.88,67145.97,67076.88,67136,6.45553427
1771534980,67059.8,67132.04,67132.04,67080.75,4.14044655
1771535040,67074.85,67110.95,67080.75,67108.55,3.75655311
1771535100,67099.76,67147,67108.55,67124.02,9.13232838
1771535160,67083.87,67141.06,67124.01,67083.88,2.96687151
1771535220,67062.81,67095.91,67083.87,67074.85,3.91815689
1771535280,67054.74,67082.5,67074.85,67082.5,3.27812924
1771535340,67078,67100.5,67083.48,67092.28,1.61455087
1771535400,67063.5,67095.05,67092.28,67063.5,2.35182311
1771535460,67017.66,67063.5,67063.5,67022.61,1.51414886
1771535520,67019.91,67048,67022.61,67035.72,1.9879811
1771535580,67035.71,67047.17,67035.72,67047.17,0.59871854
1771535640,67002.08,67047.17,67047.17,67002.77,1.69439737
1771535700,67000,67019,67002.77,67007.6,3.65240064
1771535760,67007.98,67023.66,67007.99,67020,3.69880853
1771535820,66966.2,67023.66,67023.66,66978.02,4.13500363
1771535880,66978.02,67029.68,66978.02,66987.56,2.75455465
1771535940,66973.14,67024.91,66987.55,67018,12.09365917
1771536000,66970,67018.01,67018.01,66981.54,4.56200296
1771536060,66981.52,67020,66981.53,67019.98,7.07917983
1771536120,66996,67049.99,67019.98,67002.75,2.75039299
1771536180,66973.67,67008.62,67002.76,66980,1.9152251
1771536240,66965.72,67000.09,66980,66965.72,2.61257249
1771536300,66967.81,66999.45,66967.82,66996.6,4.84267362
1771536360,66996.59,67022.42,66996.6,67000.93,2.43208578
1771536420,66993.56,67011.71,67000.58,67000.94,4.44588857
1771536480,66979.02,67000.95,67000.94,66979.85,6.51202527
1771536540,66966,67018.14,66979.85,67018.14,4.39292676
1771536600,66982.22,67020.65,67020.65,66988.02,4.85835398
1771536660,66975.51,67009.17,66988.02,66978.02,2.3901816
1771536720,66951.44,66987.26,66975.51,66983.96,10.48327477
1771536780,66978.52,66996,66983.96,66989.62,1.36953413
1771536840,66981.53,67014.51,66989.62,66987.53,2.54379138
1771536900,66987.36,67007.99,66987.36,67002.6,1.91508421
1771536960,66968.91,67020.66,67002.6,67020.66,6.02674828
1771537020,67020.65,67052.14,67020.66,67025.57,2.6271674
1771537080,66993.66,67025.57,67025.57,67008.62,1.00778749
1771537140,66975.5,67018,67008.62,66975.51,3.04515215
1771537200,66975.48,66990.6,66975.5,66990.6,2.13860901
1771537260,66972.51,66997.78,66990.6,66981.74,1.45814274
1771537320,66962.01,66981.75,66981.74,66975.51,2.99079757
1771537380,66963.48,66976.69,66975.51,66971.46,2.42449208
1771537440,66936.37,66971.46,66971.46,66939.37,2.1658653
1771537500,66939.37,66966.47,66939.37,66951.43,3.4402155
1771537560,66942.55,66965.89,66951.42,66954.89,2.3887341
1771537620,66946.03,66972.5,66954.89,66946.03,2.30091676
1771537680,66936.39,66965.05,66946.02,66963.14,2.29493917
1771537740,66945.41,66971.67,66963.15,66970,1.57276969
1771537800,66947.97,66969.99,66969.99,66952,2.31036921
1771537860,66919.99,66957.45,66951.99,66931.75,2.8933587
1771537920,66932.41,66960,66933.37,66955.41,2.85614862
1771537980,66926.99,66955.42,66955.42,66937.92,2.43748441
1771538040,66886.02,66942,66937.9,66896.05,5.31989072
1771538100,66868.83,66902.96,66896.05,66876.23,4.34945483
1771538160,66876.24,66902.94,66876.24,66897.28,13.05830314
1771538220,66897.27,66919.2,66897.28,66915.72,7.62949885
1771538280,66878.08,66915.73,66915.73,66901,9.09427015
1771538340,66872.95,66902.07,66901,66900.26,4.3072644
1771538400,66868.01,66900.71,66900.25,66868.21,2.02610719
1771538460,66864.14,66906.12,66868.21,66895.98,3.22301543
1771538520,66866.01,66916.5,66895.97,66866.02,8.89730092
1771538580,66848.17,66869.87,66866.02,66852.21,1.41948861
1771538640,66733.77,66855.39,66852.21,66752,23.36897221
1771538700,66750.01,66810,66750.01,66806.91,3.11316192
1771538760,66806.05,66837.05,66806.92,66807.81,1.92725366
1771538820,66807.81,66844.14,66807.81,66840.66,2.2078579
1771538880,66791.91,66840.66,66840.66,66827.02,3.19702931
1771538940,66806.01,66834.04,66827.02,66809.86,1.28897955
1771539000,66809.87,66868.38,66809.87,66852.13,4.05121138
1771539060,66840.06,66871.58,66852.13,66849.6,1.77767093
1771539120,66850.91,66885.27,66851.33,66850.94,2.54749501
