time,low,high,open,close,volume
1770789780,67352.97,67407.68,67352.97,67379.52,5.62289294
1770789840,67376.91,67445.24,67379.51,67407.92,6.12725929
1770789900,67355.19,67441.14,67407.92,67392.02,6.31420545
1770789960,67322,67398.03,67392.02,67357.59,4.06427701
1770790020,67152.64,67393.09,67357.6,67194.14,31.78904313
1770790080,67070.01,67187.36,67187.36,67108.13,20.06624575
1770790140,67040.01,67157.27,67113.46,67066.52,22.56146863
1770790200,66918.08,67139.33,67066.51,67125.61,49.24955623
1770790260,67019.57,67137.97,67129.11,67086.05,11.36708613
1770790320,66958.54,67100,67079.02,66987.99,6.81388287
1770790380,66839.53,66978,66975.75,66850.97,21.86686917
1770790440,66767.92,66888.09,66853.67,66869.73,18.28801961
1770790500,66614.01,66898.71,66869.72,66812,47.05387002
1770790560,66806.82,66916.26,66812,66914.15,10.27234607
1770790620,66894.37,66992.31,66916.27,66900,10.40590182
1770790680,66777.1,66947.7,66902,66922.59,13.98004297
1770790740,66787.94,66930,66923.31,66844.07,10.61053972
1770790800,66770.07,66957.99,66850.85,66933.65,22.71068613
1770790860,66858.59,66960.88,66936,66923.97,12.43452357
1770790920,66874,66922.53,66918.33,66910.6,4.88742417
1770790980,66900.27,67011.91,66910.59,66996,11.40093667
1770791040,66980,67070.8,66997,67031.29,7.35688009
1770791100,67033.33,67127.84,67033.99,67074.17,7.85761465
1770791160,67052.97,67116.41,67074.17,67113.99,8.032964
1770791220,67057.48,67123.26,67115.99,67066.51,4.11431293
1770791280,67047.73,67102.88,67063.38,67102.01,5.59931791
1770791340,67052.11,67124.44,67102.02,67076.74,10.68342337
1770791400,67005,67084.12,67076.73,67016,8.24272616
1770791460,66969,67043.89,67016,67038.01,8.55669351
1770791520,67027.34,67127.45,67035.21,67056.01,1.79699924
1770791580,67012,67058.84,67056,67022,2.12915265
1770791640,66924.5,67041.95,67023.01,66936.82,2.48340417
1770791700,66923.48,67019.55,66936.81,66993.48,4.14368275
1770791760,66975.75,67016.04,66990.09,66984.64,10.35824531
1770791820,66957.67,66990.79,66986.99,66957.67,5.78579166
1770791880,66957.66,67047.65,66957.98,66995.87,4.04989642
1770791940,66956.49,67003,66992.34,66975.75,3.59135621
1770792000,66917.63,66994.52,66975.74,66934.2,9.7295851
1770792060,66868.85,66946.41,66929.25,66902.01,6.11079109
1770792120,66896.42,66966.35,66909.99,66930,8.57278935
1770792180,66903.75,66970.9,66929.8,66903.75,7.10528692
1770792240,66802.1,66900.62,66900.62,66807.99,8.64092517
1770792300,66726,66830.01,66807.14,66750.01,14.86885996
1770792360,66740,66855.99,66750.83,66795.01,17.3737762
1770792420,66731.6,66827.51,66794.88,66765.02,11.3421135
1770792480,66673.04,66769.06,66765.01,66710.88,13.90060838
1770792540,66658.01,66766.03,66710.88,66690,11.27921395
1770792600,66672.14,66735.39,66690,66711.23,5.17349999
1770792660,66710,66745,66715.96,66732,2.79950265
1770792720,66568.03,66731.94,66731.94,66592.66,12.40026145
1770792780,66529.14,66648.69,66593.88,66532.01,9.38723657
1770792840,66502.3,66733.29,66531.94,66717.02,9.32974025
1770792900,66685.97,66780.86,66717.02,66719,18.74787783
1770792960,66716,66785.96,66721.07,66783.53,5.31457957
1770793020,66715.96,66787.93,66784.81,66741.28,3.92229344
1770793080,66709.29,66769.15,66741.28,66749.87,15.3985344
1770793140,66741,66800.44,66752.85,66767.44,11.99256686
1770793200,66703.44,66805,66766.58,66789.32,6.88199618
1770793260,66725.34,66800.46,66789.32,66785.19,5.99747767
1770793320,66690.92,66786.79,66785.21,66690.92,6.22605646
1770793380,66678.93,66728.46,66690.92,66695.46,12.4033054
1770793440,66692.13,66786.46,66697.16,66747.24,6.27781007
1770793500,66715.95,66809.85,66747.25,66808.83,12.58686455
1770793560,66800.47,66932.63,66800.47,66839.61,8.76825783
1770793620,66809.85,66910,66838.02,66812.99,8.34021009
1770793680,66766.04,66823.96,66812.98,66774.51,1.68129261
1770793740,66696.02,66774.52,66774.51,66717.99,2.87072886
1770793800,66645,66730.86,66718,66650.23,4.90328423
1770793860,66600.2,66660.23,66650.23,66625.17,6.067333
1770793920,66619.53,66672.13,66625.17,66672.13,3.36181018
1770793980,66659.61,66700.3,66672.13,66663.75,2.32167776
1770794040,66650.22,66697.16,66672.12,66697.14,10.43594333
1770794100,66620,66716.79,66697.16,66706.05,7.45653074
1770794160,66653.36,66720.75,66709.34,66653.36,5.57153331
1770794220,66650.23,66750.38,66653.35,66750.38,3.53980805
1770794280,66719.15,66784.01,66751.66,66749.99,6.4261427
1770794340,66750.18,66829.45,66750.38,66796.54,2.63141706
1770794400,66769.17,66826.72,66796.51,66826.72,2.82031213
1770794460,66788.18,66830.92,66826.71,66796.71,10.08986039
1770794520,66762.01,66820.47,66796.71,66794.18,4.61000797
1770794580,66675.27,66794.19,66794.18,66735.61,4.3963145
1770794640,66737.86,66817.34,66737.86,66794.21,5.89276932
1770794700,66735.01,66799.95,66794.2,66784.8,5.67160159
1770794760,66770.71,66914.08,66784.81,66869.98,20.61368087
1770794820,66875.59,66959.55,66875.59,66924.13,12.9027705
1770794880,66922.53,66970,66927.53,66950.01,8.26445103
1770794940,66902.01,66953.82,66950,66953.82,4.85552242
1770795000,66916.28,66964.43,66953.82,66916.28,3.24328984
1770795060,66896.19,67015,66916.28,66984.88,7.03854765
1770795120,66913.15,66983.06,66983.06,66916.44,2.22848122
1770795180,66916.43,66986.76,66916.44,66935.05,9.48570827
1770795240,66931.92,67050.58,66931.94,67025.83,5.69704797
1770795300,67025.84,67170,67025.84,67113.99,13.37331512
1770795360,67102.5,67154.15,67111.17,67120,4.26423863
1770795420,67063.39,67125.97,67121.05,67099.65,4.95200812
1770795480,67094.68,67144.16,67102.56,67125.3,6.92735809
1770795540,67079.84,67132.24,67120.76,67080.02,8.84916545
1770795600,66978.89,67085.29,67079.79,67008.35,5.29791208
1770795660,66979.14,67014,67008.98,66979.14,2.79966674
1770795720,66964.5,67007.04,66978.88,67004,10.45582575
1770795780,67000.76,67107.64,67004,67041.54,17.53747417
1770795840,67041.55,67122,67041.55,67121,2.30864674
1770795900,67058.64,67122.84,67119.71,67114.07,6.46179891
1770795960,67075.9,67114.06,67114.06,67098.33,2.6454026
1770796020,67081.28,67135.98,67100.93,67087.15,2.9727118
1770796080,67062.55,67100.93,67087.15,67071,1.24817895
1770796140,67044.61,67088.41,67071,67044.61,3.30523546
1770796200,67044.6,67069.64,67044.61,67057.73,1.83040299
1770796260,67044.65,67175.95,67057.82,67151.04,9.05514266
1770796320,67151.04,67215.38,67151.04,67193.99,7.42649571
1770796380,67154.15,67200.48,67193.98,67164.22,1.08108453
1770796440,67151.03,67168,67164.63,67152.81,1.69372883
1770796500,67085.3,67152.82,67152.81,67085.3,7.93590077
1770796560,67035.27,67095.32,67085.3,67053.15,3.5178682
1770796620,66994.62,67053.11,67048.01,67022.02,2.85773513
1770796680,66972.59,67022.02,67022.02,67009.41,4.39998926
1770796740,66983.54,67014.04,67010.35,66986.18,2.68646023
1770796800,66987.47,67023.84,66988.33,66988.13,1.51661594
1770796860,66963.13,67020,66991.89,67015.28,4.50566391
1770796920,66981.43,67015.27,67015.27,67010.17,2.94467044
1770796980,67011.19,67069.15,67013.15,67028.95,3.60599116
1770797040,66985.14,67038.34,67028.95,66991.4,2.45186096
1770797100,66980.01,67045,66991.4,67030.01,11.55382828
1770797160,67000.79,67084.97,67030.22,67062.99,4.40318809
1770797220,66900,67060.02,67060.02,66900,14.25499828
1770797280,66822.89,66904,66900,66893.53,12.14112338
1770797340,66809.01,66976,66894.36,66877.91,10.97420565
1770797400,66794.88,66904,66877.91,66869.04,8.06020898
1770797460,66853.68,67008.39,66859.93,66948.02,9.76322751
1770797520,66903.76,66967,66948.02,66923.42,7.47275329
1770797580,66879.42,66946.48,66923.18,66897.29,2.44100931
1770797640,66858.38,66919.39,66897.3,66858.38,3.34448464
1770797700,66828,66900,66859.94,66832,10.77618942
1770797760,66769.17,66868,66830.99,66863.15,5.93554612
1770797820,66812.99,66924.1,66859.11,66919.39,3.62832609
1770797880,66881.85,66973.29,66916.59,66945.6,10.77030776
1770797940,66877.11,66963.74,66952.18,66956.92,8.75944395
1770798000,66948.98,67024.99,66957.16,67009.36,11.74840763
1770798060,66948.97,67010.86,67009.35,66948.98,4.23696362
1770798120,66944.45,67010.85,66948.97,66997.08,8.10452199
1770798180,66969.49,67050,66997.09,66988.46,13.38800633
1770798240,66955.51,67010,66988.47,66955.51,1.87095272
1770798300,66952,67000,66953.84,66966.49,1.76137231
1770798360,66875,66980.95,66969.04,66885.11,3.38760166
1770798420,66850,66939.79,66885.12,66853.67,3.14952041
1770798480,66814.4,66869.32,66853.67,66829.83,3.17128605
1770798540,66794.2,66889.75,66832,66882.71,8.80234912
1770798600,66769.17,66882.72,66882.71,66780,8.94697253
1770798660,66744.01,66818,66781.54,66748.54,4.69706192
1770798720,66748.55,66854,66748.55,66820,0.67913526
1770798780,66797.33,66834,66825.5,66812,0.98601333
1770798840,66812.4,66911.51,66814.56,66888.05,2.7240906
1770798900,66891.23,67010,66891.23,66986.69,4.98014118
1770798960,66926,67017.99,66986.69,66930.91,3.18230317
1770799020,66910.59,66944.43,66925.67,66927.7,2.48403211
1770799080,66888.11,66929,66927.7,66912.69,0.91909196
1770799140,66885.02,66953.93,66912.7,66931.1,5.24444951
1770799200,66902.28,66968.06,66932.94,66960.72,1.4440025
1770799260,66931.93,66960.71,66960.71,66936.39,1.66294779
1770799320,66926,66974.04,66936.38,66926,4.03877096
1770799380,66926,66970.13,66926.01,66953.84,2.30017959
1770799440,66953.84,67007.55,66953.84,66991.4,5.66548798
1770799500,66956.97,67002.37,66991.39,66960.74,2.52206914
1770799560,66956.27,66988.26,66960.74,66976.01,2.48485551
1770799620,66944.44,66978.86,66976.01,66972,5.04335898
1770799680,66928.36,66972.61,66970.03,66963.24,3.69489773
1770799740,66906.6,66963.23,66963.23,66916.03,6.05705131
1770799800,66916.02,66975.99,66916.02,66957.07,4.98158456
1770799860,66949.26,66990.09,66957.09,66974,3.98131999
1770799920,66947.58,66980.46,66974,66954.05,3.2171033
1770799980,66935.54,66981.93,66954.05,66949,4.06563858
1770800040,66872.11,66948,66947.01,66908.02,7.84155794
1770800100,66863.66,66926,66908.02,66912.36,4.1336917
1770800160,66908.07,66945.91,66912.36,66943.97,1.45092494
1770800220,66943.95,66969.1,66943.96,66958.01,1.98011618
1770800280,66931.94,66966,66958.01,66942.01,3.70592232
1770800340,66942.02,66987.96,66942.02,66947.59,5.39471135
1770800400,66947.59,66993.68,66947.59,66960.1,8.858661
1770800460,66954,67013.56,66960.31,67013.55,2.95288838
1770800520,67013.52,67074.88,67013.55,67032.1,6.98047299
1770800580,67003.92,67068.55,67037.37,67068.55,3.75015784
1770800640,66984.01,67068.82,67068.54,66991.65,4.42437793
1770800700,66988.26,67020.23,66991.65,66988.27,5.00250805
1770800760,66841,66988.26,66988.26,66845.99,11.72334799
1770800820,66831.76,66907.42,66845.98,66876.01,3.92805298
1770800880,66865.48,66944.12,66878.15,66933,4.98803781
1770800940,66794.2,66934.02,66934.02,66813.99,10.94373583
1770801000,66805.51,66869.01,66811.82,66824.18,5.73736974
1770801060,66827.65,66895.67,66827.65,66895.67,4.25351236
1770801120,66863.89,66895.68,66895.67,66874,3.49339859
1770801180,66866.59,66891.93,66874,66887.15,6.17523006
1770801240,66836,66894.5,66886,66894.49,6.08512344
1770801300,66859.75,66927.97,66894.44,66913.49,6.43133342
1770801360,66895.98,66929.12,66912.32,66895.98,6.0746263
1770801420,66814.95,66893.48,66893.48,66820.01,4.10448496
1770801480,66777.55,66819.23,66814.96,66803.85,3.96794407
1770801540,66767.97,66830.06,66803.85,66796.87,4.08784679
1770801600,66792.91,66840,66796.87,66812,2.64057355
1770801660,66795.41,66836.64,66812,66818.43,3.9444338
1770801720,66810.01,66866.48,66822.86,66858.83,2.7740285
1770801780,66777.11,66872.76,66858.82,66777.11,2.74886752
1770801840,66765.45,66821.49,66777.1,66819.86,2.03441093
1770801900,66813.94,66875.46,66817.66,66875.46,1.98871364
1770801960,66873.51,66924.99,66875.46,66922.97,2.84280691
1770802020,66862.78,66925.99,66923.51,66874,5.2323059
1770802080,66844.01,66873.06,66873.06,66844.01,1.20389038
1770802140,66844.02,66944.66,66844.02,66944.1,5.63287469
1770802200,66870.01,66966.72,66944.09,66958,5.05239664
1770802260,66880.14,66967.34,66958.75,66921.23,3.47098957
1770802320,66918.96,66963.65,66919.05,66932,2.1499827
1770802380,66872.5,66965.83,66931.98,66902.73,3.52938536
1770802440,66878.01,66922.81,66899.02,66880.01,3.41595941
1770802500,66880.01,66906.44,66880.01,66901.23,0.58227363
1770802560,66888.16,66939.12,66901.23,66901,2.01131024
1770802620,66861.18,66909.03,66909.03,66880,1.48792932
1770802680,66869.06,66883.87,66880,66874.02,1.66857835
1770802740,66827.1,66874.02,66874.02,66835.36,1.24554639
1770802800,66812.46,66853.18,66831.46,66833.75,11.18899129
1770802860,66802.12,66862.22,66833.75,66843.16,4.1897848
1770802920,66779.39,66847.41,66843.14,66812.52,3.66459075
1770802980,66780.01,66841.27,66812.66,66786.03,3.40751548
1770803040,66765,66820,66784.06,66818.96,9.17116691
1770803100,66782.7,66822.5,66819.91,66794.28,6.87184346
1770803160,66699,66785.91,66785.91,66702.2,5.57706061
1770803220,66702.44,66763.4,66704.01,66732.75,5.86172282
1770803280,66715.4,66752.68,66732.74,66733.38,6.81111509
1770803340,66683.02,66728.72,66728.72,66720,6.54839936
1770803400,66720,66836.63,66720,66761.22,16.08517646
1770803460,66729.66,66803.54,66761.22,66795.64,4.13983508
1770803520,66759.84,66809.95,66799.38,66770.02,2.94382841
1770803580,66756.27,66804.99,66770.01,66797.89,2.01608737
1770803640,66795.65,66833.72,66806.38,66817.63,1.33656191
1770803700,66784.91,66829.63,66817.65,66819.61,3.3960409
1770803760,66800.51,66820.59,66820.58,66803.41,1.25972173
1770803820,66778.71,66803.42,66803.41,66781.32,3.5767514
1770803880,66774.17,66795.46,66781.32,66795.46,0.89185658
1770803940,66789.99,66844.1,66795.45,66843.93,6.4636325
1770804000,66781.33,66844.4,66843.93,66797.26,5.42910191
1770804060,66734.8,66797.26,66797.26,66734.8,7.25097246
1770804120,66701.25,66818,66734.79,66715.25,13.52477381
1770804180,66688.25,66736.87,66715.25,66688.25,9.55206014
1770804240,66646.02,66720.93,66688.25,66679.96,12.18624954
1770804300,66638.13,66695.39,66680.01,66692.07,7.48864949
1770804360,66666.77,66724.03,66695.4,66666.77,8.94565571
1770804420,66668,66722.45,66669.47,66680.05,6.08316452
1770804480,66616.65,66681.08,66681.08,66616.65,4.22400227
1770804540,66602,66652.44,66616.64,66650,10.8567701
1770804600,66641.71,66748.35,66650.79,66698,6.8291821
1770804660,66698.01,66751.15,66698.01,66735.09,3.61749525
1770804720,66725.28,66798,66732.6,66756,5.98017375
1770804780,66691.83,66762.33,66756,66691.83,6.43567395
1770804840,66688.24,66716.93,66691.83,66716.01,4.15867587
1770804900,66684.02,66744,66716,66709.72,6.23124455
1770804960,66684.67,66714.17,66709.72,66708.47,4.0097575
1770805020,66642.01,66708.47,66708.47,66679.86,6.31390475
1770805080,66660.18,66704.71,66679.86,66661.14,6.78391448
1770805140,66652.45,66672.36,66661.14,66668.63,5.42767779
1770805200,66634.55,66698.98,66668.64,66693.5,5.09669177
1770805260,66678.94,66714.18,66692.83,66689.11,2.54888969
1770805320,66689.11,66722.06,66689.11,66714.18,1.11554097
1770805380,66709.94,66760.49,66714.18,66754.18,3.24604582
1770805440,66716.9,66774.17,66754.17,66717.96,5.49165452
1770805500,66685.02,66750.57,66719.09,66733.91,8.71415516
1770805560,66727.6,66788.99,66733.92,66774.99,4.8816047
1770805620,66766.5,66830,66776.03,66829.99,2.66819724
1770805680,66799.99,66856.63,66829.99,66799.99,2.5409833
1770805740,66780.78,66829.65,66799.99,66829.65,3.78999713
1770805800,66820,66843.35,66841.09,66835.99,4.24563204
1770805860,66788,66842.42,66836,66807.36,4.68130359
1770805920,66761.01,66828.24,66809.2,66791,2.1950737
1770805980,66707.08,66808.88,66792,66712.62,6.92599063
1770806040,66630,66720.45,66713.39,66641.7,3.17321014
1770806100,66508.02,66634.56,66634.54,66537.89,22.31846047
1770806160,66521,66596.15,66542.86,66538,3.98902476
1770806220,66532.7,66580.94,66541.46,66554.68,1.21825142
1770806280,66537.89,66628.94,66553.63,66616.91,2.52265835
1770806340,66600,66677.51,66616.9,66664.87,6.65039716
1770806400,66643.89,66717.74,66664.03,66659.61,3.20249082
1770806460,66652.45,66687.41,66659.62,66652.45,2.94869567
1770806520,66645.29,66693.91,66652.45,66645.29,2.04937736
1770806580,66638.12,66658,66645.98,66648.87,3.05950617
1770806640,66648.86,66727.62,66648.86,66695.41,2.26151933
1770806700,66684.66,66734.77,66695.4,66716.89,7.13773262
1770806760,66685.69,66743.23,66716.89,66696.99,1.75632644
1770806820,66645.29,66696,66695.15,66652.45,2.77792984
1770806880,66584.43,66659.96,66652.45,66600.52,10.4592823
1770806940,66562.95,66606.26,66600.53,66576.12,5.60759276
1770807000,66468,66635.96,66579.94,66628.07,38.00238765
1770807060,66516.41,66691.81,66636.16,66523.57,11.62794531
1770807120,66459.98,66533.86,66531.25,66520,9.73191281
1770807180,66370.02,66527.13,66520.46,66416.25,26.24867059
1770807240,66416.17,66484.17,66419.74,66463.36,3.53885114
1770807300,66340,66516.4,66465.7,66361.13,7.83643123
1770807360,66342,66409.99,66359.31,66377.76,8.57760312
1770807420,66362.47,66523.56,66379.95,66523.56,6.18124985
1770807480,66484.18,66562.94,66526.39,66485.91,4.56071857
1770807540,66466.78,66501.62,66484.18,66498.5,3.54312172
1770807600,66440.18,66573.15,66498.49,66555.8,16.18270177
1770807660,66527.96,66583.11,66559.36,66566.52,2.04528742
1770807720,66550.53,66644.36,66570.09,66634.93,7.27739643
1770807780,66542.56,66663.56,66634.92,66632.99,7.17759861
1770807840,66598.75,66668.5,66638.12,66664.01,5.99745784
1770807900,66605.9,66677.49,66664.01,66629.82,3.96793102
1770807960,66616.64,66652.43,66629.82,66624.46,2.7885299
1770808020,66624.45,66675.85,66624.46,66648.87,3.6802262
1770808080,66615.03,66668.21,66648.87,66615.38,5.54564309
1770808140,66570.5,66628.25,66615.38,66628.25,5.05397003
1770808200,66612.01,66660.72,66628.25,66639.06,3.17752363
1770808260,66639.06,66693.86,66639.06,66674,3.06499609
1770808320,66650.01,66677.49,66672.86,66652.44,3.37103266
1770808380,66630.98,66670.34,66648.87,66670.34,3.2755725
1770808440,66630.96,66684.87,66670.34,66637.1,2.91366206
1770808500,66612,66653.47,66637.1,66635.88,4.18995986
1770808560,66602.33,66656.02,66635.88,66620,10.27071548
1770808620,66603.03,66679.35,66620.21,66679.34,2.70006947
1770808680,66649.1,66783.87,66679.35,66783.87,31.8179019
1770808740,66767.01,66833.99,66783.86,66819.55,4.56363709
1770808800,66821.24,66969.09,66821.25,66952.02,7.75732144
1770808860,66930.01,66977,66953.22,66963.9,4.75151891
1770808920,66950.01,67044.19,66967.47,67002,12.39903301
1770808980,66954.46,67016,66999.14,66995.27,2.20826235
1770809040,66935.2,67006.86,66994.27,66991.7,5.456677
1770809100,66967.49,67043,66991.7,66974.25,10.49914733
1770809160,66959.17,67033.09,66974.26,67021.76,3.84948394
1770809220,66985.38,67041.63,67021.75,67039.06,6.554199
1770809280,66995.4,67074.12,67039.06,67015.85,11.60656837
1770809340,66932.36,67028.34,67015.12,66932.36,17.32003504
1770809400,66934.25,66994,66957.99,66967.48,4.5974427
1770809460,66922,66973.07,66965.36,66953.15,11.4285071
1770809520,66877.99,66953.15,66953.15,66900.19,6.88313901
1770809580,66844.28,66911.91,66900.19,66861.84,2.8930713
1770809640,66860,66976.91,66865.99,66925.43,13.98456598
