time,low,high,open,close,volume
1771190220,1955.78,1957.94,1955.81,1957.55,38.41383463
1771190280,1957.09,1958.9,1957.56,1958.21,86.41652856
1771190340,1956.44,1959.45,1958.06,1957.11,166.24965941
1771190400,1957.22,1958.04,1957.22,1957.68,51.56291842
1771190460,1956.81,1957.68,1957.67,1957.14,30.53702432
1771190520,1957.14,1957.49,1957.14,1957.32,12.41716058
1771190580,1956.7,1957.41,1957.31,1956.71,58.55035544
1771190640,1956.25,1956.81,1956.81,1956.61,31.13883413
1771190700,1956.37,1957.18,1956.61,1957.14,80.72995135
1771190760,1953.11,1957.7,1957.14,1953.57,144.81981399
1771190820,1952.53,1953.69,1953.57,1953.23,69.28599368
1771190880,1952.41,1953.35,1953.23,1953.19,18.05151018
1771190940,1953.02,1954.32,1953.27,1954.32,44.01638968
1771191000,1954.03,1955.91,1954.43,1955.64,36.62823616
1771191060,1955.63,1958.01,1955.63,1957.85,130.21288175
1771191120,1956.85,1964.25,1957.85,1961,402.9227512
1771191180,1958.88,1961.08,1960.86,1960.51,55.33893394
1771191240,1958.47,1960.37,1960.37,1959.39,55.85241488
1771191300,1957.49,1959.39,1959.39,1958.91,101.5835083
1771191360,1958.85,1961.71,1958.86,1959.69,77.86023977
1771191420,1957.25,1960.63,1959.69,1958.03,128.2926479
1771191480,1955.22,1958.34,1958.05,1956.06,170.33348004
1771191540,1956.07,1957.63,1956.07,1957.11,55.24301303
1771191600,1956.01,1957.34,1957.11,1956.33,25.29243532
1771191660,1955.9,1956.64,1956.32,1956.01,22.68356491
1771191720,1955.21,1956.01,1956.01,1955.7,41.41110084
1771191780,1953.46,1955.64,1955.64,1954.42,81.26064691
1771191840,1953.87,1955.12,1954.42,1955.06,81.08245876
1771191900,1953.49,1955.58,1955.04,1955.14,98.64875825
1771191960,1952.89,1955.48,1955.05,1953,24.57103188
1771192020,1952.96,1955.57,1952.96,1955.3,60.87707345
1771192080,1955.21,1956.11,1955.3,1955.56,52.68777157
1771192140,1954.69,1956.11,1955.56,1954.69,61.9839371
1771192200,1954.69,1958.15,1954.69,1958.13,200.36922318
1771192260,1956.98,1958.12,1958.12,1957.27,18.68350367
1771192320,1957.2,1957.8,1957.28,1957.64,21.85703931
1771192380,1957.4,1958.95,1957.64,1958.84,39.3686411
1771192440,1957.18,1958.64,1958.64,1957.3,75.61117617
1771192500,1957.29,1959.55,1957.3,1958.95,34.72721597
1771192560,1958.07,1959.11,1958.95,1958.8,38.63486576
1771192620,1958.29,1958.97,1958.47,1958.35,22.34736027
1771192680,1958.2,1958.63,1958.6,1958.4,14.81134681
1771192740,1957.32,1959.13,1958.27,1957.32,12.6833301
1771192800,1956.01,1958.21,1957.43,1958.09,32.26164596
1771192860,1957.26,1958.63,1957.92,1957.26,9.32611497
1771192920,1955.4,1957.2,1957.2,1955.69,94.35497773
1771192980,1955.54,1956.48,1955.7,1956.48,14.95076619
1771193040,1956.6,1959.78,1956.6,1959.75,35.81727203
1771193100,1959,1962.44,1959.74,1962.4,154.35960838
1771193160,1960.71,1962.13,1961.9,1961.87,52.87541974
1771193220,1961.17,1962.44,1961.88,1962.31,46.43491057
1771193280,1962.24,1963.65,1962.31,1962.24,47.59298707
1771193340,1960.61,1963.18,1962.25,1960.61,27.60824095
1771193400,1959.7,1961.5,1960.68,1960.33,111.43738437
1771193460,1959.61,1960.38,1960.33,1960.24,36.78885681
1771193520,1960.23,1961.75,1960.24,1961.28,30.11346661
1771193580,1958.3,1961.28,1961.28,1958.6,74.07141985
1771193640,1958,1959.11,1958.29,1959.11,27.42725899
1771193700,1959.11,1961.94,1959.12,1961.59,71.65692085
1771193760,1960.09,1961.6,1961.6,1960.98,41.44097647
1771193820,1960.88,1961.93,1960.97,1961.13,27.15246347
1771193880,1960.93,1961.82,1961.14,1961.81,18.9913479
1771193940,1958.65,1961.82,1961.81,1958.65,39.05369566
1771194000,1958.65,1960.6,1958.65,1960.59,11.70467813
1771194060,1959.66,1960.65,1960.59,1960.25,21.08421318
1771194120,1959.96,1960.68,1960.24,1960.55,6.14813711
1771194180,1960.09,1961.09,1960.55,1961.04,14.5978716
1771194240,1960.88,1962.4,1961.04,1962.38,20.46521543
1771194300,1962.38,1964.7,1962.38,1963.81,170.68982654
1771194360,1963.09,1967.51,1963.81,1963.92,157.49882097
1771194420,1962.84,1964.64,1964.04,1963.37,26.02223477
1771194480,1963.09,1965.24,1963.37,1965.07,63.16810067
1771194540,1962.14,1965.07,1965.07,1962.7,22.1894695
1771194600,1961.3,1962.65,1962.61,1961.99,83.41818108
1771194660,1961.98,1963.8,1961.98,1963.8,22.91984981
1771194720,1963.8,1964.3,1963.8,1964.21,15.31034074
1771194780,1964.2,1967.13,1964.2,1966.88,38.48073845
1771194840,1963.81,1966.56,1966.56,1963.81,32.72927545
1771194900,1963.21,1964.35,1963.8,1963.49,15.17183843
1771194960,1963.28,1966.78,1963.49,1966.53,26.64805726
1771195020,1965.49,1966.56,1966.54,1965.49,15.16183064
1771195080,1965.3,1967.01,1965.49,1965.83,33.22068513
1771195140,1965.29,1966,1965.83,1966,12.86992897
1771195200,1965.25,1966.54,1966.08,1965.25,18.12542227
1771195260,1962.85,1965.25,1965.25,1962.86,293.33363798
1771195320,1962.61,1964.35,1962.85,1963.6,53.99482172
1771195380,1963.6,1965.28,1963.6,1965.19,53.00665337
1771195440,1964.88,1965.93,1965.18,1965.42,32.92437354
1771195500,1961.68,1965.42,1965.42,1962.28,41.02713614
1771195560,1962.04,1964.98,1962.28,1964.17,20.72821223
1771195620,1964.17,1973.17,1964.17,1973.16,311.7801571
1771195680,1970.78,1973.17,1973.16,1971,65.74878217
1771195740,1969.68,1971.22,1970.89,1969.68,31.61919793
1771195800,1968.87,1970.27,1969.56,1968.99,47.01419099
1771195860,1968.12,1969.01,1969.01,1968.52,17.92144769
1771195920,1966.94,1969.22,1968.52,1969.22,61.20894575
1771195980,1969.32,1971.17,1969.32,1970.97,13.78694567
1771196040,1970.52,1971.58,1970.98,1970.52,19.91194495
1771196100,1968.26,1971.18,1970.4,1968.26,91.44305067
1771196160,1967.18,1968.83,1968.32,1968.62,45.15740425
1771196220,1968.34,1969.07,1968.62,1968.49,47.771687
1771196280,1968.48,1970.14,1968.49,1969.09,25.08694911
1771196340,1968.12,1969.23,1969.09,1969.23,19.81247827
1771196400,1964.6,1970.16,1969.29,1964.8,549.76674972
1771196460,1960.08,1965.12,1964.89,1960.08,146.15383573
1771196520,1955.89,1961.27,1960.08,1955.89,387.51309826
1771196580,1953.13,1957.42,1955.88,1955.19,372.55299121
1771196640,1952.9,1956.96,1955.19,1956.5,231.30385214
1771196700,1950.2,1956.72,1956.52,1952.15,569.89038053
1771196760,1950.6,1954.07,1952.15,1951.68,178.91813233
1771196820,1946.34,1953.24,1951.91,1947.99,517.22040109
1771196880,1943.02,1948.7,1947.79,1946.86,273.57999486
1771196940,1945.45,1948.43,1946.86,1946.55,104.52740642
1771197000,1946.53,1951.67,1946.55,1951.36,114.36215943
1771197060,1951.11,1953.22,1951.35,1951.18,122.44701493
1771197120,1950.61,1953.68,1951.18,1951.89,89.82624932
1771197180,1950.63,1952.7,1951.83,1951.16,58.54673233
1771197240,1949.88,1951.8,1951.27,1950.78,42.55482635
1771197300,1948.8,1951.43,1950.77,1949.92,144.69186205
1771197360,1946.89,1950.71,1949.92,1948.61,105.92082962
1771197420,1947.4,1952.88,1948.41,1951.9,90.18421584
1771197480,1950.72,1953.36,1951.69,1950.72,138.07747205
1771197540,1948.33,1950.59,1950.48,1950.1,54.68559034
1771197600,1949.05,1950.84,1950.1,1949.38,36.73134582
1771197660,1946.72,1949.39,1949.29,1947.25,63.95280579
1771197720,1946.72,1948.42,1947.24,1948.42,106.67746549
1771197780,1947.16,1952.6,1948.33,1952.48,111.9465788
1771197840,1951.95,1955.15,1952.28,1955.13,75.48665309
1771197900,1954.33,1955.83,1954.62,1955.83,21.10614382
1771197960,1954.97,1957.2,1955.64,1955.59,108.84360487
1771198020,1955.44,1957.8,1955.58,1956.87,88.60299388
1771198080,1956.87,1958.77,1956.87,1957.71,80.92691117
1771198140,1957.16,1958.13,1957.81,1957.35,15.35558133
1771198200,1957.4,1967.12,1957.4,1964.65,326.2088859
1771198260,1962.01,1964.66,1964.66,1962.11,111.70046178
1771198320,1961.3,1962.4,1962.01,1961.9,32.36463787
1771198380,1959.37,1961.8,1961.62,1960.38,21.66966755
1771198440,1960.32,1961.59,1960.32,1961.14,63.94135239
1771198500,1960.68,1962.24,1961.17,1961.03,69.1973883
1771198560,1959.03,1961.09,1961.03,1959.39,68.98361492
1771198620,1959.01,1960.07,1959.25,1959.16,24.59932614
1771198680,1957.68,1959.59,1959.16,1957.78,29.56461939
1771198740,1957.32,1958.62,1957.78,1957.54,9.22352733
1771198800,1957.33,1959.03,1957.33,1958.77,32.35325069
1771198860,1958.41,1959.83,1958.77,1959.81,20.51887986
1771198920,1959.66,1961.02,1959.81,1960.22,48.91241905
1771198980,1960.14,1961.58,1960.22,1960.89,28.36037452
1771199040,1960.8,1961.4,1960.89,1961.05,6.90617523
1771199100,1960.92,1963,1961.04,1962.77,17.96174237
1771199160,1961.36,1962.8,1962.8,1962.09,11.6133007
1771199220,1961.28,1963.43,1962.07,1963.2,30.88531059
1771199280,1962.24,1963.68,1963.12,1962.24,18.84015985
1771199340,1961.41,1962.6,1962.24,1961.41,11.71982848
1771199400,1961.44,1966.78,1961.44,1965.89,128.85941881
1771199460,1964.15,1965.73,1965.73,1964.2,7.48576055
1771199520,1963.93,1965,1964.17,1964.44,8.09637245
1771199580,1963,1964.48,1964.44,1964.05,29.1598592
1771199640,1964.04,1964.4,1964.04,1964.4,15.36357167
1771199700,1964.24,1965.21,1964.45,1964.5,18.67107286
1771199760,1964.43,1965.03,1964.52,1965.03,6.65596167
1771199820,1964.4,1965.44,1965.02,1964.47,13.9192372
1771199880,1964.48,1966.33,1964.48,1965.49,37.33272667
1771199940,1964.77,1965.55,1965.48,1965.36,15.09062664
1771200000,1963.27,1965.48,1965.48,1963.98,81.37847368
1771200060,1963.98,1967.39,1963.98,1965.44,140.03585339
1771200120,1965,1966.91,1965.52,1965.91,46.67865955
1771200180,1965.91,1967.53,1965.91,1966.73,40.3294995
1771200240,1964.02,1966.7,1966.7,1964.28,34.24284961
1771200300,1964.05,1966.08,1964.11,1965.24,21.35231933
1771200360,1964.53,1966.93,1965.08,1966.83,15.41550471
1771200420,1966.63,1969.79,1966.8,1969.69,46.80839558
1771200480,1969.31,1972.92,1969.7,1972.91,57.77230997
1771200540,1972.92,1975.7,1972.92,1973.79,265.56292051
1771200600,1972.44,1975.27,1973.82,1974.43,81.01306402
1771200660,1971.61,1975.35,1974.42,1971.61,85.08234612
1771200720,1971.62,1973.14,1971.62,1972.57,30.4537388
1771200780,1972.28,1974.41,1972.57,1973.51,37.49518482
1771200840,1972.33,1973.84,1973.51,1972.57,35.00502866
1771200900,1972.57,1976.38,1972.57,1976.21,98.572869
1771200960,1975.57,1978.1,1976.21,1978.1,84.28075712
1771201020,1975.81,1978,1977.96,1975.81,114.58422108
1771201080,1975,1976.5,1975.81,1976.11,82.50622936
1771201140,1970.64,1976.15,1976.15,1970.64,45.30530006
1771201200,1969.83,1971.36,1970.52,1969.85,49.25259885
1771201260,1966.82,1969.9,1969.84,1968.61,91.01335266
1771201320,1967.52,1969.34,1968.61,1968.95,69.50098477
1771201380,1965.32,1969,1968.94,1965.93,93.74503514
1771201440,1964.71,1966.92,1965.93,1964.89,71.07246933
1771201500,1964.27,1966.24,1964.89,1964.91,82.02465461
1771201560,1964.91,1966.44,1964.91,1965.87,81.38848206
1771201620,1965.87,1967.56,1965.87,1966.7,56.27742902
1771201680,1966.71,1967.76,1966.71,1967.72,50.49596629
1771201740,1967.65,1968.27,1967.75,1967.87,18.77865473
1771201800,1966.42,1968.1,1967.86,1967.04,53.92890549
1771201860,1966.47,1967.48,1967.04,1966.86,30.93739815
1771201920,1966.89,1971.48,1966.89,1970.96,124.62119648
1771201980,1970.28,1971.71,1971,1971.44,41.73591932
1771202040,1971.21,1972.06,1971.44,1971.5,48.78678479
1771202100,1970.53,1973.53,1971.51,1972.57,68.14902009
1771202160,1970.17,1973.19,1972.56,1970.31,42.03945355
1771202220,1967.1,1970.16,1970.16,1968.15,249.2450261
1771202280,1967.89,1968.87,1968.15,1968.61,61.1687145
1771202340,1965.2,1968.6,1968.6,1965.73,102.7072616
1771202400,1965.46,1967.04,1965.68,1966.65,60.83540775
1771202460,1965.96,1967.5,1966.84,1966.27,39.0045056
1771202520,1965.37,1966.31,1966.27,1966.31,41.29848635
1771202580,1965.19,1966.68,1966.32,1965.77,60.52201098
1771202640,1963.61,1965.75,1965.75,1964.03,53.73127334
1771202700,1962.32,1965.58,1964.16,1965.58,80.96777555
1771202760,1964.18,1966.85,1965.41,1966.27,57.12885116
1771202820,1966.22,1967.6,1966.26,1967.4,52.08921735
1771202880,1967.2,1968.56,1967.4,1967.43,50.87429858
1771202940,1967.28,1968.84,1967.42,1968.75,21.71382071
1771203000,1968.12,1969.43,1968.75,1968.63,29.24970783
1771203060,1968.63,1971.24,1968.63,1970.25,54.1575365
1771203120,1969.45,1971.28,1970.26,1970.5,42.740033
1771203180,1969.3,1970.46,1970.41,1970.28,49.24456132
1771203240,1968.28,1970.74,1970.27,1968.54,42.20241693
1771203300,1968.25,1969.31,1968.72,1969.1,34.6663739
1771203360,1967.5,1969.09,1969.09,1967.78,74.48175346
1771203420,1967.65,1968.39,1967.78,1968.15,29.98779559
1771203480,1967.72,1968.46,1968.16,1967.99,16.40249339
1771203540,1967.53,1968.34,1968,1968.22,55.75460771
1771203600,1966.57,1968.47,1968.22,1967.61,47.2728938
1771203660,1967.65,1970.19,1967.81,1967.89,52.06447236
1771203720,1967.37,1969.15,1967.88,1969.15,74.01846639
1771203780,1969.2,1972.53,1969.2,1972.26,78.85582407
1771203840,1972.01,1973.32,1972.44,1972.36,28.91492673
1771203900,1972.45,1973.99,1972.45,1973.95,45.138399
1771203960,1973.04,1973.99,1973.94,1973.53,41.45705118
1771204020,1972.45,1974.5,1973.52,1972.93,83.24949456
1771204080,1972.68,1974.12,1972.93,1973.5,44.37238717
1771204140,1973.24,1974.92,1973.54,1974.63,54.65729971
1771204200,1973.64,1979.77,1974.58,1979.31,198.08990748
1771204260,1975.89,1980.22,1979.42,1975.91,165.80982534
1771204320,1970.85,1975.91,1975.91,1972.09,120.8900421
1771204380,1970.44,1972.91,1972.1,1971.84,95.52976689
1771204440,1971.37,1973.35,1971.84,1971.49,65.37808318
1771204500,1971.5,1974.6,1971.5,1973.24,147.70036317
1771204560,1972.29,1973.62,1973.24,1973.62,42.95683424
1771204620,1973.17,1974.95,1973.62,1973.68,55.86784818
1771204680,1973,1974.32,1973.76,1973.36,48.1230309
1771204740,1971.73,1973.64,1973.16,1971.74,55.75354795
1771204800,1969.35,1971.84,1971.8,1970.55,107.90355648
1771204860,1970.17,1971.19,1970.54,1970.6,31.2605779
1771204920,1970.16,1971.35,1970.6,1970.23,18.93347428
1771204980,1965.67,1970.17,1970.17,1966.1,148.51074518
1771205040,1964.41,1965.96,1965.96,1965.78,92.92936968
1771205100,1965.49,1967.2,1965.7,1966.59,55.02804578
1771205160,1965.72,1967.23,1966.6,1965.74,38.52387644
1771205220,1964.29,1966.2,1965.74,1965.03,26.93674788
1771205280,1965,1965.76,1965,1965.33,25.24163667
1771205340,1965.24,1966.43,1965.33,1966.43,78.57111287
1771205400,1965.97,1967.95,1966.44,1967.23,109.69748561
1771205460,1966.56,1968.28,1967.24,1966.57,19.54813137
1771205520,1965.41,1966.78,1966.64,1965.48,30.04652492
1771205580,1962.38,1965.36,1965.36,1962.83,82.22436164
1771205640,1960.94,1963.43,1962.73,1961.35,112.06304301
1771205700,1959.84,1962.59,1961.35,1960.21,96.12657014
1771205760,1959.7,1962.56,1960.09,1961.9,35.15709368
1771205820,1962,1964.1,1962,1963.04,22.8438197
1771205880,1960.56,1963.34,1962.96,1960.56,14.4431977
1771205940,1956.37,1961.59,1960.44,1957.34,149.50377145
1771206000,1955.9,1959.24,1957.44,1958.22,39.68326481
1771206060,1958.22,1959.6,1958.22,1958.97,22.20958766
1771206120,1958.62,1960.07,1958.97,1959,37.2176548
1771206180,1959.05,1960.9,1959.07,1959.98,33.28164837
1771206240,1959.26,1960.56,1959.96,1960.29,19.75423772
1771206300,1960.02,1961.15,1960.43,1960.12,43.30022495
1771206360,1959.97,1961.29,1960.13,1961.16,27.07319947
1771206420,1960.44,1961.4,1961.15,1961.4,15.87516306
1771206480,1960.44,1962.5,1961.36,1961.29,38.76778377
1771206540,1961.3,1963.2,1961.3,1962.49,40.26892946
1771206600,1960.92,1962.48,1962.48,1961.48,23.8798131
1771206660,1961.31,1962.74,1961.4,1961.89,34.47299054
1771206720,1961.29,1962.12,1961.88,1961.98,12.23725501
1771206780,1960.91,1962,1961.97,1960.97,46.62241005
1771206840,1960.57,1961.75,1960.97,1961.75,37.68520525
1771206900,1961.74,1963.43,1961.74,1962.25,23.36786754
1771206960,1961.74,1963.42,1962.25,1962.32,22.15252905
1771207020,1962.17,1963.68,1962.36,1963.67,16.61840622
1771207080,1962.6,1963.8,1963.66,1962.62,29.27481529
1771207140,1961.89,1963.25,1962.61,1961.91,43.06897793
1771207200,1961.11,1962.45,1961.92,1961.4,48.45337403
1771207260,1959.67,1961.52,1961.4,1960.79,59.81115988
1771207320,1960.88,1964.15,1960.88,1963.21,44.77826281
1771207380,1962.73,1964.65,1963.2,1964.6,33.14231754
1771207440,1963.21,1965.71,1964.6,1964.39,31.54832477
1771207500,1964.52,1965.4,1964.52,1965.03,39.09811941
1771207560,1964.54,1965.11,1965.02,1964.9,20.0884914
1771207620,1963.57,1964.89,1964.89,1964.11,97.97208314
1771207680,1963.1,1965.2,1964.1,1964.29,46.13485133
1771207740,1961.79,1964.28,1964.28,1961.79,108.39544156
1771207800,1957.28,1961.77,1961.77,1959.24,85.67809449
1771207860,1958.83,1961.44,1959.24,1961.44,45.15669029
1771207920,1960.9,1962.76,1961.4,1962.1,47.08951472
1771207980,1961.9,1963.15,1962.02,1962.23,24.45898222
1771208040,1961.29,1962.83,1962.13,1962.83,24.82525776
1771208100,1961.08,1962.84,1962.82,1962.45,50.84551313
1771208160,1961.25,1962.72,1962.44,1962.51,23.18386238
1771208220,1962.13,1963.36,1962.51,1963.13,49.96452566
1771208280,1959.24,1963.44,1963.2,1959.24,23.3960896
1771208340,1959.13,1960.4,1959.25,1959.36,84.44202335
1771208400,1957.2,1959.26,1959.26,1959.05,82.41054282
1771208460,1956.88,1959.11,1959.11,1958.51,76.00325636
1771208520,1955.2,1958.51,1958.51,1957.44,60.23715692
1771208580,1956.56,1958.39,1957.44,1957.8,60.11758243
1771208640,1957.42,1959.11,1957.81,1958.67,48.69117717
1771208700,1957.81,1959.83,1958.88,1957.81,13.14709832
1771208760,1957.08,1959.53,1957.8,1959.08,57.56499916
1771208820,1959.01,1959.86,1959.01,1959.6,6.29190898
1771208880,1957.33,1959.76,1959.76,1957.76,15.09583897
1771208940,1954.1,1958.38,1957.78,1955.76,107.09023402
1771209000,1955.88,1959.54,1955.88,1956.97,62.98931692
1771209060,1955.67,1958.35,1957.04,1956.73,37.12531594
1771209120,1956.73,1959.2,1956.73,1957.03,45.76316903
1771209180,1954.4,1957.53,1956.97,1955.63,20.35395188
1771209240,1955.53,1959.58,1955.64,1959.57,22.61675485
1771209300,1958.66,1960.35,1959.58,1958.73,20.1766955
1771209360,1958.53,1960.79,1958.64,1959.45,17.06921086
1771209420,1958.51,1960.19,1959.49,1959.4,29.55502893
1771209480,1958.77,1960.68,1959.39,1959.12,35.12487872
1771209540,1958.37,1959.25,1959.11,1959.11,6.74683074
1771209600,1958.49,1959.52,1959.12,1958.88,10.02596685
1771209660,1957.93,1959.17,1958.79,1959.17,21.02968836
1771209720,1958.36,1959.61,1959.11,1959.4,25.02941153
1771209780,1959.26,1960.47,1959.45,1959.96,15.09955806
1771209840,1958.83,1960.47,1959.96,1958.92,18.49518207
1771209900,1958.41,1960.68,1959.01,1960.68,26.40903799
1771209960,1959.53,1960.99,1960.8,1959.6,17.71762379
1771210020,1957.45,1959.6,1959.6,1957.72,39.06607128
1771210080,1954.87,1957.64,1957.64,1956.01,21.27556717
1771210140,1955.02,1956.21,1956.19,1955.41,27.05919605
1771210200,1955.41,1957.2,1955.41,1956.13,24.09746056
1771210260,1955.65,1957.2,1956.13,1956.9,35.64519044
1771210320,1955.56,1956.95,1956.95,1956.2,39.24262662
1771210380,1954.57,1956.5,1956.12,1955.19,15.16259737
1771210440,1953.45,1955.18,1955.18,1954.28,42.6125943
1771210500,1953.37,1955.16,1954.32,1953.95,33.70356118
1771210560,1951.39,1954.07,1953.73,1953.28,79.539559
1771210620,1953.13,1955.27,1953.13,1954.82,55.19365048
1771210680,1954.74,1956.37,1954.92,1955.8,27.46889274
1771210740,1955.19,1956.71,1955.89,1956,86.53015883
1771210800,1956,1958.08,1956,1957.33,38.73985241
1771210860,1956.32,1957.33,1957.33,1956.59,32.80846286
1771210920,1956.01,1957.67,1956.59,1956.37,14.69548711
1771210980,1955.77,1956.64,1956.37,1956.01,25.55711421
1771211040,1955.89,1957.74,1956.01,1956.36,20.35537918
1771211100,1956.15,1957.4,1956.34,1957.32,13.781663
1771211160,1956.36,1957.91,1957.33,1956.37,38.61154814
1771211220,1956.1,1957.2,1956.61,1956.98,23.45293371
1771211280,1955.88,1956.98,1956.98,1956.7,14.81524045
1771211340,1955.4,1957.32,1956.69,1955.45,38.27613082
1771211400,1955.4,1956.69,1955.41,1956.69,29.287905
1771211460,1956.69,1958.9,1956.69,1958.4,62.23662361
1771211520,1957.92,1958.52,1958.4,1958.17,13.46410986
1771211580,1956.85,1958.33,1958.33,1956.85,60.81554957
1771211640,1955.54,1956.97,1956.85,1955.54,28.95372502
1771211700,1955.53,1956.72,1955.53,1956.29,58.60753577
1771211760,1953.06,1956.33,1956.32,1954.32,166.82459079
1771211820,1954.3,1954.95,1954.32,1954.51,37.09949599
1771211880,1954.2,1955.63,1954.51,1954.82,46.91583312
1771211940,1952.84,1955.17,1954.82,1952.84,65.1622177
1771212000,1952.06,1954.08,1952.83,1952.32,117.23031948
1771212060,1951.33,1952.55,1952.32,1951.34,75.28611906
1771212120,1951.41,1952.85,1951.43,1952.17,44.69005845
1771212180,1950.13,1952.57,1952.32,1951.96,110.49868681
1771212240,1951.95,1952.4,1951.96,1952.4,26.01171804
1771212300,1952.21,1952.64,1952.39,1952.32,19.1945583
1771212360,1947.98,1952.32,1952.31,1948.53,172.75631261
1771212420,1948,1950.71,1948.53,1949,117.14927285
1771212480,1948.9,1951.74,1948.9,1951.53,29.64360552
1771212540,1949.71,1951.53,1951.53,1950.47,88.44631369
1771212600,1950.47,1952.39,1950.48,1950.7,29.9488633
