time,low,high,open,close,volume
1770286680,2128.55,2132.14,2128.55,2131.14,53.20398864
1770286740,2130.94,2136.2,2130.94,2133.78,45.51308206
1770286800,2132.62,2136.42,2133.87,2133.07,41.7380676
1770286860,2132.81,2134.95,2132.95,2133.89,12.45706377
1770286920,2131.36,2133.88,2133.78,2132.24,23.56692829
1770286980,2129.98,2132.79,2132.14,2131.35,20.15173034
1770287040,2131.23,2135.97,2131.34,2135.09,29.76154595
1770287100,2132.68,2135.43,2135.1,2134.66,123.61888323
1770287160,2133.65,2135.33,2134.77,2134.98,24.98649681
1770287220,2134.5,2136.7,2134.87,2135.83,57.57229839
1770287280,2133.46,2135.86,2135.86,2135.02,53.0202514
1770287340,2134.22,2135.31,2135,2135.07,17.73019022
1770287400,2133.3,2136.07,2135.03,2133.79,69.10074757
1770287460,2132.86,2134.61,2133.79,2133.04,16.31886655
1770287520,2130.41,2134.11,2132.9,2130.74,40.63469444
1770287580,2128.73,2131.68,2130.74,2129.51,55.03607078
1770287640,2128.61,2130.47,2129.74,2129.28,49.88440002
1770287700,2126.53,2130.48,2129.39,2127.73,55.82219412
1770287760,2127.3,2129.7,2127.66,2128.22,53.49038153
1770287820,2124.13,2128.19,2128.18,2125.3,131.23311938
1770287880,2124.11,2125.41,2125.21,2124.66,37.70879074
1770287940,2124.18,2125.52,2124.75,2124.56,26.79200645
1770288000,2123.3,2125.7,2124.43,2125.53,34.418012
1770288060,2121.47,2125.53,2125.53,2121.79,15.22382818
1770288120,2120.69,2122.81,2121.89,2121.69,29.49281863
1770288180,2119.95,2122.55,2121.91,2120.12,98.80344791
1770288240,2118.8,2121.5,2120.2,2119.14,33.56782914
1770288300,2118.46,2120.76,2119.43,2119.73,140.59501547
1770288360,2118.01,2120.15,2119.81,2119.24,70.61367141
1770288420,2116.53,2119.83,2119.25,2116.98,86.63252797
1770288480,2110.46,2117.51,2116.69,2111.34,326.34777895
1770288540,2108.72,2112.67,2111.33,2109.38,116.29507712
1770288600,2108.49,2110.68,2109.59,2108.64,45.89913829
1770288660,2106.67,2110.38,2108.81,2107,106.04785099
1770288720,2092.31,2107.48,2107.04,2097.92,706.04199718
1770288780,2093.08,2097.71,2097.71,2095.79,138.68056433
1770288840,2092.07,2096.48,2095.94,2094.09,69.47504885
1770288900,2085,2095.27,2094.18,2085.82,163.75618218
1770288960,2082.65,2092.19,2085.93,2091.42,942.69155425
1770289020,2086.76,2092.43,2090.65,2088.45,49.65993422
1770289080,2088.46,2092.96,2088.46,2091.03,63.2431728
1770289140,2091.2,2094.89,2091.2,2093.8,56.57463813
1770289200,2092.06,2096.37,2093.8,2093.05,186.82793292
1770289260,2092.4,2098.47,2092.97,2096.95,45.10646294
1770289320,2095.61,2098.45,2096.88,2095.61,88.91705072
1770289380,2090.89,2096.76,2095.83,2095.88,184.96555624
1770289440,2095.5,2100.33,2095.72,2097.11,98.68398674
1770289500,2096.17,2099.08,2097.44,2096.61,30.25864281
1770289560,2096.61,2101.01,2096.61,2099.7,667.00071821
1770289620,2099.03,2100.96,2099.68,2099.52,35.58088956
1770289680,2096.83,2100.4,2099.53,2098.08,52.84614941
1770289740,2098.14,2101.44,2098.14,2101.11,42.07012174
1770289800,2096.6,2101.1,2101.1,2098.14,130.30937006
1770289860,2092.2,2099.63,2098.11,2092.4,30.39676398
1770289920,2089.12,2093.94,2092.42,2089.61,196.84081787
1770289980,2083.48,2090.07,2089.68,2083.92,956.93734773
1770290040,2081.2,2085.59,2083.61,2083.73,157.21436259
1770290100,2083.37,2086.87,2083.83,2083.78,70.0890703
1770290160,2079.39,2084.4,2083.73,2080.51,106.209905
1770290220,2080.51,2094.19,2080.51,2090.96,194.79535745
1770290280,2085.83,2090.85,2090.79,2087.59,140.73998185
1770290340,2082.68,2088.46,2087.59,2083.79,118.96763378
1770290400,2080.47,2084.95,2083.72,2082.62,174.99294183
1770290460,2077.9,2083.22,2082.7,2077.9,155.98134567
1770290520,2065.23,2081.07,2078.64,2071.69,764.44211975
1770290580,2065.94,2075.69,2071.36,2066.25,511.92286316
1770290640,2058,2069.9,2065.81,2061.71,682.31530379
1770290700,2059.84,2072.05,2061.18,2070.57,353.9994161
1770290760,2066.44,2072.83,2070.24,2067.97,366.67258329
1770290820,2063.38,2071.07,2068.19,2063.38,108.76651178
1770290880,2061.62,2066.01,2063.54,2063.73,74.65762586
1770290940,2062,2069.1,2064.04,2065.5,125.31609385
1770291000,2063.97,2074.98,2065.87,2064.42,581.84471212
1770291060,2062.72,2068.14,2064.84,2066.68,118.04425527
1770291120,2063.17,2069.39,2066.78,2065.09,94.58129988
1770291180,2064.59,2071.07,2065.25,2067.55,157.52952418
1770291240,2066.07,2069.86,2067.56,2068.99,90.39123787
1770291300,2066.98,2072.2,2068.97,2068.23,115.40726007
1770291360,2063.71,2072,2068.21,2071.72,98.94325347
1770291420,2069.99,2075.21,2071.5,2074.6,155.87103163
1770291480,2074.4,2080.98,2074.67,2080.9,261.58915948
1770291540,2080.99,2087.64,2080.99,2083.46,250.72105204
1770291600,2081.71,2093.52,2083.41,2092.8,290.74018466
1770291660,2089.79,2093.91,2092.75,2091.67,83.54753736
1770291720,2089.69,2095.01,2091.73,2091.25,729.35686777
1770291780,2087.68,2092.1,2091.1,2088.6,109.53244392
1770291840,2085.4,2088.7,2088.57,2085.91,116.97313001
1770291900,2084.44,2089.6,2085.83,2088.97,239.31950567
1770291960,2076.36,2090.12,2088.76,2077.04,927.03003048
1770292020,2075.59,2081.2,2077.12,2079.97,173.97152371
1770292080,2079.97,2086.77,2079.97,2085.08,252.46931158
1770292140,2081.19,2085,2085,2082.43,110.57423239
1770292200,2078.13,2085.19,2082.6,2078.38,102.4564633
1770292260,2076.14,2080.1,2078.3,2077.46,73.59254485
1770292320,2075.1,2078.55,2077.43,2075.48,73.61916984
1770292380,2071.85,2076.36,2075.38,2075.48,124.48677491
1770292440,2070.18,2076.92,2075.45,2073.63,217.9178448
1770292500,2072.55,2078.92,2073.67,2078.45,176.84949931
1770292560,2072.01,2078.78,2078.45,2074.28,268.05688315
1770292620,2072.63,2075.66,2074.09,2074.46,100.41088749
1770292680,2073.84,2076.03,2074.31,2076.03,41.43292384
1770292740,2074.61,2076.47,2075.97,2075.98,152.03463125
1770292800,2074.94,2078.01,2076.21,2078.01,111.29763285
1770292860,2076.59,2087.85,2078.01,2084.9,496.31053401
1770292920,2082.04,2084.93,2084.72,2084.73,168.49724121
1770292980,2082.75,2089.49,2084.73,2086.8,283.84830812
1770293040,2083.19,2088.94,2086.71,2084.51,58.15477301
1770293100,2082.74,2086.69,2084.61,2083.31,69.65107055
1770293160,2080.33,2085.5,2083.01,2084.41,50.59183911
1770293220,2080.76,2086.4,2084.3,2082.19,231.27753622
1770293280,2073,2082.15,2082.09,2073.13,184.24723235
1770293340,2070.3,2074.16,2073.12,2073.06,100.90133567
1770293400,2071.5,2077.77,2073.28,2072.19,70.67468337
1770293460,2068.09,2074.17,2072.29,2069.63,78.48966738
1770293520,2068.24,2073.06,2069.44,2071.51,174.64723332
1770293580,2070.99,2074.82,2071.4,2073.69,63.02531064
1770293640,2067.67,2073.93,2073.93,2068.01,63.83736729
1770293700,2056.66,2069.4,2068.09,2056.66,346.1341234
1770293760,2056.69,2064.98,2057.08,2058.7,552.87430294
1770293820,2054.01,2062.39,2058.8,2056.3,645.05055121
1770293880,2051.94,2060.29,2056.13,2058.06,231.8899268
1770293940,2048.5,2058.1,2057.67,2050.36,698.20716917
1770294000,2047.11,2051.89,2050.38,2049.92,318.32330377
1770294060,2048.09,2056.24,2049.91,2054.3,408.59292415
1770294120,2052.88,2058.47,2054.57,2056.3,276.85893403
1770294180,2050.46,2057,2056.3,2052.33,152.61031275
1770294240,2048.59,2054.48,2052.18,2049.32,196.73029162
1770294300,2048.28,2056.95,2049.54,2055.9,254.48319136
1770294360,2053.9,2068.25,2055.81,2066.26,444.81346473
1770294420,2066.21,2076.84,2066.21,2072.1,266.83334569
1770294480,2070.43,2076.13,2072.14,2072.61,181.62402746
1770294540,2066.02,2073.54,2072.58,2066.47,421.88110315
1770294600,2063.6,2074.68,2066.55,2067.79,287.61933641
1770294660,2055.95,2069.31,2068.09,2059.37,268.20782292
1770294720,2058.32,2065.32,2059.21,2058.93,273.79349384
1770294780,2055.68,2060.08,2058.67,2058.68,157.39490222
1770294840,2055.81,2063.05,2058.3,2061.84,323.43060383
1770294900,2057.08,2064.92,2061.62,2058.7,330.5122577
1770294960,2053.72,2058.87,2058.58,2058.87,103.69334508
1770295020,2058.78,2063.6,2058.97,2061.55,214.05130586
1770295080,2056.66,2062.65,2061.43,2057.93,189.13598582
1770295140,2054.34,2062.25,2057.81,2058.1,309.01614872
1770295200,2055.02,2060.08,2058.18,2058.88,265.607191
1770295260,2057.82,2062.5,2058.55,2062.06,220.27587764
1770295320,2055.33,2063.16,2061.98,2056.09,171.33217438
1770295380,2048.8,2057.75,2056.24,2050.98,288.66285576
1770295440,2050.85,2055.7,2050.85,2054.04,96.17607784
1770295500,2051.01,2058.19,2054.03,2052.1,314.59635753
1770295560,2050.79,2055.44,2052.46,2052.72,335.59154783
1770295620,2050.25,2056.87,2053.1,2056.12,127.85973626
1770295680,2054.03,2060.7,2056.17,2059.08,389.57695373
1770295740,2055.07,2061.17,2059.35,2059.35,204.59510921
1770295800,2057,2065.64,2059.03,2058.5,223.72886877
1770295860,2058.24,2066.97,2058.64,2065.18,357.98007943
1770295920,2060.09,2066.01,2065.18,2062.06,162.00938372
1770295980,2056.35,2061.78,2061.78,2056.55,1057.38644263
1770296040,2047.8,2056.66,2056.36,2048.05,279.08841579
1770296100,2038.03,2048.5,2047.81,2045.56,407.87774907
1770296160,2045.67,2060.49,2045.67,2058.94,393.68886438
1770296220,2057.66,2061.95,2058.73,2058.86,238.61917616
1770296280,2057.77,2061.11,2058,2060.1,109.99618136
1770296340,2058.1,2060.96,2059.97,2059.92,123.79068435
1770296400,2056.62,2060.29,2059.79,2057.12,119.05222102
1770296460,2053.34,2061.33,2057.12,2056.46,541.2457314
1770296520,2054.14,2058.47,2056.35,2058.01,172.63720037
1770296580,2057.39,2060.96,2058.02,2058.1,146.68951608
1770296640,2055.45,2058.71,2058.15,2058.59,222.89206454
1770296700,2057.55,2064.41,2058.62,2063.41,206.72668047
1770296760,2061.17,2071.3,2063.49,2071.3,265.25709228
1770296820,2069,2076.23,2071.25,2070.4,484.18541476
1770296880,2066.21,2071.67,2070.4,2067.37,157.73867193
1770296940,2065.28,2069.03,2067.22,2067.11,158.97715093
1770297000,2062.01,2068.76,2067.59,2062.2,78.64079166
1770297060,2061.69,2065.17,2062.22,2063.95,73.06091033
1770297120,2061.8,2065.13,2063.89,2064.37,59.34456518
1770297180,2061.21,2065.22,2064.36,2061.96,91.03264339
1770297240,2054.1,2061.95,2061.95,2055.17,248.68113931
1770297300,2050.76,2057.99,2055.1,2053.96,188.66517135
1770297360,2053.04,2056.55,2053.97,2053.04,146.21830948
1770297420,2051.95,2058.93,2053.03,2057.01,177.2590131
1770297480,2055.39,2058.76,2057.09,2057.28,136.34143121
1770297540,2053.07,2059.82,2057.37,2054.29,85.29801129
1770297600,2051.85,2055.75,2053.97,2054.19,97.90116068
1770297660,2051.42,2056.34,2054.34,2051.42,98.45779497
1770297720,2050.32,2053.92,2051.57,2052.66,96.49423497
1770297780,2049.8,2055.9,2052.69,2050.54,135.26912618
1770297840,2050.47,2056.23,2050.48,2055.5,76.49710096
1770297900,2053.24,2057.73,2055.89,2053.39,119.61353545
1770297960,2046.14,2053.24,2053.16,2047.32,511.90827043
1770298020,2047.11,2051.8,2047.44,2048.42,200.67550276
1770298080,2046.77,2051.12,2048.52,2048.2,100.29587588
1770298140,2046.94,2049.94,2048.52,2048,486.21957732
1770298200,2044.81,2058.41,2048.6,2047.27,822.66121701
1770298260,2047.29,2057,2047.31,2054.38,236.63316908
1770298320,2054.64,2061.62,2054.64,2058.58,206.33430327
1770298380,2054.03,2061.33,2058.58,2056,122.8097196
1770298440,2052.69,2061.03,2055.9,2060.21,169.50947515
1770298500,2053.92,2061.49,2060.15,2060.15,147.09518067
1770298560,2058.42,2062.49,2060.15,2059.47,478.55847624
1770298620,2054.41,2060.4,2059.64,2055.79,790.85158368
1770298680,2054,2059.61,2055.79,2056.88,194.98770782
1770298740,2050,2056.87,2056.87,2050.4,110.68005159
1770298800,2047.7,2052.88,2050.2,2048.8,165.69902577
1770298860,2048.17,2053.78,2048.89,2052.01,117.12729103
1770298920,2049.08,2054.14,2052.78,2050.51,261.85495273
1770298980,2050.07,2053.37,2050.62,2053.22,249.13736094
1770299040,2051.54,2054.14,2053.25,2052.52,110.89255503
1770299100,2051.31,2053.59,2052.52,2052.49,161.08694756
1770299160,2049.1,2053.09,2052.48,2050.32,167.84381976
1770299220,2048.79,2051.86,2050.33,2050.34,164.13152941
1770299280,2048.78,2054.17,2050.33,2050.29,344.27049863
1770299340,2050.11,2052.73,2050.19,2051.81,95.96558196
1770299400,2050.01,2053.7,2051.72,2050.01,140.41131586
1770299460,2048.2,2053.52,2050.04,2053.31,131.34013411
1770299520,2053,2057.92,2053.44,2057.54,141.69318826
1770299580,2057.14,2060,2057.44,2058.06,106.99659933
1770299640,2056.4,2058.9,2058.1,2057.33,68.23751829
1770299700,2056.01,2058.87,2057.22,2058.85,146.10439862
1770299760,2054.8,2059,2058.55,2057.1,114.91811836
1770299820,2050.18,2057.23,2057.11,2052.31,104.22538243
1770299880,2049.9,2053.91,2052.24,2053.26,80.41069593
1770299940,2052.73,2055.56,2053.35,2054.77,83.7537169
1770300000,2054.67,2064.15,2054.68,2061.84,482.00166249
1770300060,2060.5,2076.58,2062,2076.14,470.85269911
1770300120,2071.53,2080.7,2075.91,2077.08,723.63553625
1770300180,2072.08,2080.25,2077.09,2072.85,322.69691308
1770300240,2069.27,2074.3,2072.85,2070.27,206.8111039
1770300300,2063.04,2069.98,2069.98,2063.53,266.47530778
1770300360,2063.3,2066.91,2063.31,2066.91,197.14362345
1770300420,2062.89,2066.97,2066.87,2065.39,230.69898869
1770300480,2064.15,2067.45,2065.39,2065.72,87.46998416
1770300540,2060.21,2065.92,2065.85,2063.93,141.52590208
1770300600,2058.32,2064.5,2063.66,2058.62,145.98983723
1770300660,2058.33,2064.15,2058.79,2063.81,152.54175818
1770300720,2063.05,2068.55,2063.64,2066.91,156.25017826
1770300780,2062.94,2067.6,2067.08,2063.43,148.79574965
1770300840,2060.19,2064.93,2063.48,2061.6,229.10592884
1770300900,2052.17,2064.81,2061.61,2052.79,223.96525526
1770300960,2050.3,2055.34,2052.49,2052.59,378.83274103
1770301020,2051.99,2055.59,2052.94,2053.91,133.14337902
1770301080,2052.93,2055.75,2054.09,2054.71,104.7931404
1770301140,2053.92,2060.15,2054.79,2057.55,175.49938218
1770301200,2057.14,2062.48,2057.59,2060.74,116.75812046
1770301260,2058.58,2062,2060.64,2059,116.58998249
1770301320,2057.4,2062.1,2058.84,2062.1,101.72246275
1770301380,2061.69,2066.81,2062.17,2064.82,128.07624478
1770301440,2064.03,2067.77,2064.82,2066.46,179.66450491
1770301500,2066.46,2071.86,2066.46,2070.07,364.59161513
1770301560,2067.7,2070.29,2069.93,2069.32,124.97324045
1770301620,2067.79,2072.2,2069.22,2069.19,150.59723364
1770301680,2069.14,2073.29,2069.14,2072.77,287.66599195
1770301740,2072.02,2075.96,2072.4,2073.38,274.30788075
1770301800,2068.17,2075.68,2073.38,2071.39,428.94465599
1770301860,2066.7,2085,2071.08,2066.71,709.71323298
1770301920,2064.5,2079.02,2067.08,2075.99,564.13500139
1770301980,2072.71,2087.6,2075.7,2073.65,886.99211199
1770302040,2070.67,2083.08,2073.61,2080.42,630.52555617
1770302100,2080.23,2094.11,2080.23,2082.44,856.82943667
1770302160,2078.97,2085.56,2082.19,2079.58,303.40706668
1770302220,2074.13,2093.3,2079.73,2092.45,677.66472015
1770302280,2087.43,2093.96,2092.43,2093.86,564.84364408
1770302340,2092.26,2102.82,2094.15,2094.9,770.99767644
1770302400,2086.9,2095.22,2094.74,2092.1,465.13823805
1770302460,2079.1,2092.98,2092.42,2080.15,633.92219511
1770302520,2077.84,2088.54,2080.03,2083.29,517.08670776
1770302580,2082.52,2089.61,2083.2,2086.6,376.0075481
1770302640,2083,2086.83,2086.51,2083.18,334.23537906
1770302700,2077,2084.84,2083.04,2081.02,428.37049533
1770302760,2075.07,2083.42,2081.27,2082.39,702.23361766
1770302820,2081.67,2094.03,2082.03,2083.43,642.11109336
1770302880,2072.99,2085.7,2083.41,2072.99,262.73994465
1770302940,2069.81,2075.6,2072.83,2073.7,783.99873424
1770303000,2071.29,2078.82,2073.41,2074.16,664.44244028
1770303060,2066.77,2077.31,2074.6,2066.77,418.22963676
1770303120,2065.71,2071.17,2067.06,2067.12,436.34053562
1770303180,2066.29,2071.99,2067.13,2067.47,495.18248795
1770303240,2059.86,2069.8,2067.46,2064.5,455.79182945
1770303300,2054.9,2065.1,2064.11,2056.87,608.34072709
1770303360,2052.16,2057.66,2056.75,2054.56,413.66311627
1770303420,2040.9,2054.55,2054.55,2043.87,1344.71877242
1770303480,2041.49,2047.29,2043.88,2045.4,393.33428115
1770303540,2039.55,2046.69,2044.91,2042.4,472.57082843
1770303600,2031.39,2050.83,2042.53,2032.41,1326.05271746
1770303660,2029.94,2038.88,2032.42,2030.72,1193.43308659
1770303720,2029.73,2036.31,2030.99,2030.93,656.5626569
1770303780,2021.7,2033.1,2031.26,2022.8,552.95698877
1770303840,2018.15,2029.63,2022.47,2024.18,1514.11892368
1770303900,2012,2025.6,2024.27,2013.32,785.20373068
1770303960,2010.41,2018.6,2013.37,2016,1141.11673842
1770304020,2006.57,2018.1,2015.96,2008.9,1301.78153063
1770304080,2007.44,2018,2008.81,2014.68,1366.82928267
1770304140,2012.34,2020.68,2014.54,2014.34,454.70988726
1770304200,2002.18,2018.69,2014.23,2005.99,1064.76811021
1770304260,2000.43,2007.1,2005.99,2000.71,939.2917365
1770304320,1993.67,2003.22,2000.79,1997.7,4667.02691365
1770304380,1990.6,2000.63,1997.76,1999.14,1485.00783932
1770304440,1992.1,1999.37,1999.17,1992.97,546.78512976
1770304500,1992.77,2006.07,1993.14,2004.8,927.27383189
1770304560,1998,2012.03,2004.26,1998.79,1529.51890494
1770304620,1998.94,2008.15,1998.94,2006.4,632.9699485
1770304680,1991.88,2008.06,2006.41,1991.88,512.3121379
1770304740,1991.23,1999.26,1992.18,1994.6,881.54908889
1770304800,1982.06,1995.2,1993.87,1983.09,963.86652455
1770304860,1969.28,1984,1983.08,1973.15,810.79477051
1770304920,1966.23,1977.38,1973.09,1967.6,905.08777529
1770304980,1944.31,1970.99,1967.5,1955.38,3026.25697796
1770305040,1953.94,1966.87,1955.19,1961.1,1574.84446282
1770305100,1961.21,1979.6,1961.21,1965.91,1597.21181394
1770305160,1954.3,1966.2,1965.58,1955.34,1328.51839397
1770305220,1950.7,1959.6,1955.4,1952.77,881.61717272
1770305280,1936,1960.65,1952.94,1942.46,1817.01938297
1770305340,1929.06,1942.77,1942.39,1930.02,797.08898143
1770305400,1928,1956.89,1930.05,1944.55,1246.66105723
1770305460,1934.09,1947.5,1944.88,1935.67,1217.55542536
1770305520,1923.33,1941.19,1935.56,1928.3,1216.78587993
1770305580,1928.31,1938.2,1928.32,1930.93,1178.27000243
1770305640,1910,1937.63,1930.93,1933.41,2350.62361816
1770305700,1933.41,1948.92,1933.59,1938.17,1254.45434168
1770305760,1934.67,1942.16,1938.18,1937.25,1378.79646306
1770305820,1934.81,1943.94,1937.54,1942.69,1405.12443606
1770305880,1937.1,1946.07,1942.54,1943.59,1909.65086252
1770305940,1943.1,1959.33,1943.7,1957.37,1696.52306164
1770306000,1948.55,1960.26,1957.36,1957.88,1179.70232469
1770306060,1955.68,1967.8,1957.7,1961.78,1441.04611926
1770306120,1960.13,1969.4,1961.79,1963.83,973.21226558
1770306180,1959.76,1967.34,1963.59,1960.91,820.92834224
1770306240,1959.11,1964.52,1960.82,1962.5,766.75279762
1770306300,1951.23,1966.8,1961.31,1951.37,808.12138696
1770306360,1938.88,1952.28,1951.48,1940.96,1104.56755124
1770306420,1940.51,1950.6,1941,1944.41,620.12470001
1770306480,1942.32,1950.96,1944.69,1948.42,821.2442769
1770306540,1945.48,1956.7,1948.42,1956.11,1549.44773084
1770306600,1955.1,1978.24,1956.12,1972.6,1235.30775964
1770306660,1969.85,1978.77,1972.5,1976.79,1058.74294614
1770306720,1972.08,1982.49,1976.8,1979.11,748.8864552
1770306780,1969.27,1982.19,1978.95,1970.46,501.14694799
1770306840,1964.19,1974.71,1970.54,1964.74,372.79860264
1770306900,1961.7,1966.57,1964.77,1965.22,382.32398867
1770306960,1952.3,1970.1,1964.74,1956.56,556.28248954
1770307020,1949.7,1957.7,1956.84,1954.3,519.20711068
1770307080,1949.66,1961.29,1954.01,1956.29,654.92634602
1770307140,1952.25,1958.55,1956.23,1958.08,661.99705361
1770307200,1952.51,1961.4,1958.09,1959.7,575.45517211
1770307260,1956.9,1964.41,1959.85,1957.5,720.99640783
1770307320,1954.29,1962.18,1957.45,1958.09,481.28372278
1770307380,1948.5,1958.1,1958.03,1950.2,593.16581967
1770307440,1947.22,1952.49,1950.39,1947.48,433.56865602
1770307500,1945.8,1951.41,1947.79,1949.8,473.45762519
1770307560,1949.44,1960.63,1949.62,1953.8,690.04257016
1770307620,1946.39,1956.14,1953.88,1947.85,567.43126663
1770307680,1942.19,1949.19,1947.85,1946.54,443.69054761
1770307740,1941.28,1946.95,1946.77,1941.28,223.91722038
1770307800,1941.15,1961.69,1941.4,1952.21,684.06800001
1770307860,1945.98,1952.32,1952.2,1949.86,424.89069849
1770307920,1947.12,1952.76,1949.65,1948.54,364.68851505
1770307980,1944.1,1950.84,1948.4,1948,571.87270653
1770308040,1945.51,1952.4,1947.91,1948.85,253.47472763
1770308100,1947.01,1958.33,1948.81,1958.07,406.50287815
1770308160,1954.84,1967.16,1957.57,1967.08,546.7111755
1770308220,1961.98,1970.71,1966.6,1967.89,507.71022723
1770308280,1963.44,1973.25,1967.8,1964.93,479.53324863
1770308340,1959.48,1967.7,1964.91,1960.04,431.96789884
1770308400,1959.76,1970.55,1960.1,1960.9,291.5260115
1770308460,1959.76,1969.13,1960.7,1968.49,215.35197465
1770308520,1967.47,1977,1967.94,1972.55,814.71439182
1770308580,1969.22,1975.5,1973.07,1969.59,347.49686246
1770308640,1968.17,1988.7,1969.9,1988.4,739.45633991
1770308700,1979.17,1990.62,1988.46,1979.5,708.96119496
1770308760,1979.49,1986.68,1979.49,1980.11,265.80916124
